ts_code,trade_date,open,high,low,close,pre_close,pct_change,vol,turnover_rate,float_mv,total_mv
881145.TI,20260602,2350.201,2359.25,2302.251,2348.458,2378.5,-1.2631,139886470.0,3.386448,3686744109121.13,4473517000891.04
881145.TI,20260603,2318.925,2385.37,2299.983,2369.644,2348.458,0.9021,148182600.0,3.58538,3704962112674.11,4485376816369.12
881145.TI,20260604,2348.029,2382.739,2330.811,2340.043,2369.644,-1.2492,122431144.0,2.962305,3656931900701.97,4426258623419.23
881145.TI,20260605,2330.949,2373.318,2236.875,2241.379,2340.043,-4.2163,124430668.0,3.010407,3524695029768.02,4266987138209.29
881145.TI,20260608,2178.053,2238.599,2139.491,2150.089,2241.379,-4.0729,98773989.0,2.38963,3441537564904.84,4162699313590.99
881145.TI,20260609,2160.108,2169.59,2096.762,2168.594,2150.089,0.8607,88491888.0,2.140952,3468866059522.88,4191221708357.47
881145.TI,20260610,2146.0,2146.0,2075.137,2092.99,2168.594,-3.4863,85932640.0,2.079034,3394055828432.64,4104395096696.11
881145.TI,20260611,2076.915,2096.844,2060.024,2081.315,2092.99,-0.5578,72983707.0,1.765751,3401441900209.27,4113732947382.12
881145.TI,20260612,2091.504,2126.062,2061.989,2100.935,2081.315,0.9427,87808855.0,2.124427,3437618175274.11,4170700048081.85
881145.TI,20260615,2101.069,2126.677,2095.614,2126.677,2100.935,1.2253,79023792.0,1.91188,3449768514996.47,4190384016331.64
881145.TI,20260616,2124.451,2149.065,2109.133,2135.219,2126.677,0.4017,77473996.0,1.874385,3427248330947.65,4156266480744.22
881145.TI,20260617,2132.097,2138.997,2094.132,2103.418,2135.219,-1.4894,80029905.0,1.936222,3398911848290.82,4118074529682.04
881145.TI,20260618,2091.015,2091.403,2016.298,2020.629,2103.418,-3.9359,91576872.0,2.215489,3285960224281.69,3973272221113.52
881145.TI,20260622,2013.073,2026.134,1978.805,2025.163,2020.629,0.2244,82375981.0,1.992661,3304574934913.2,3997597953232.67
881145.TI,20260623,2016.986,2044.057,2002.46,2010.53,2025.163,-0.7226,69481250.0,1.680739,3280515793498.4,3959674925377.79
881145.TI,20260624,2004.022,2004.432,1947.307,1966.104,2010.53,-2.2097,68263546.0,1.651283,3222520015799.02,3887901667854.28
881145.TI,20260625,1957.151,1957.151,1912.575,1920.39,1966.104,-2.3251,68931598.0,1.667444,3166178566026.11,3814065272517.79
881145.TI,20260626,1925.168,1957.179,1892.465,1892.465,1920.39,-1.4541,74093091.0,1.792299,3152144836888.63,3795615935903.14
881145.TI,20260629,1882.306,1896.248,1848.544,1887.885,1892.465,-0.242,68900664.0,1.666695,3153644782100.18,3792320771029.67
881145.TI,20260630,1878.932,1891.047,1858.803,1885.398,1887.885,-0.1317,62656919.0,1.51566,3133442023288.37,3765287781771.41
881145.TI,20260701,1890.611,1938.339,1884.665,1928.548,1885.398,2.2886,66446858.0,1.607338,3174567690272.41,3820354630538.33
881145.TI,20260702,1926.864,1958.549,1903.242,1906.351,1928.548,-1.151,79093862.0,1.908362,3181953978693.92,4106574324793.9
881145.TI,20260703,1906.025,1919.292,1899.826,1911.836,1906.351,0.2877,59337111.0,1.431675,3186726968262.21,4090310114451.96
881145.TI,20260706,1909.431,1917.515,1883.031,1887.877,1911.836,-1.2532,56594725.0,1.365507,3170882086476.29,4027426124080.76
881145.TI,20260707,1879.459,1879.459,1828.443,1830.674,1887.877,-3.03,55511678.0,1.339376,3119225510436.77,3959638164798.05
881145.TI,20260708,1827.514,1828.752,1800.274,1801.753,1830.674,-1.5798,49012771.0,1.182571,3117754498193.39,3924785679184.6
881145.TI,20260709,1796.269,1807.925,1765.571,1798.5,1801.753,-0.1805,55481013.0,1.338636,3115084765380.41,3899804569641.22
881145.TI,20260710,1798.935,1852.792,1784.819,1825.224,1798.5,1.4859,63876813.0,1.541208,3139143344745.86,3925303361384.26
881145.TI,20260713,1816.714,1823.043,1771.422,1774.518,1825.224,-2.7781,56447066.0,1.361945,3110633667776.01,3865310023553.42
881145.TI,20260714,1771.772,1804.94,1765.256,1804.94,1774.518,1.7144,51698460.0,1.247371,3141474909861.26,3910855523298.31
881145.TI,20260715,1801.688,1834.79,1795.321,1825.241,1804.94,1.1247,52374807.0,1.26369,3155935152914.45,3931553256596.08
881145.TI,20260716,1819.734,1825.919,1800.394,1806.757,1825.241,-1.0127,53860331.0,1.276394,3142478149888.81,3861903871850.63
881145.TI,20260717,1799.278,1862.583,1799.081,1829.395,1806.757,1.253,88867336.0,2.106005,3163612088665.24,3880135893896.39
881145.TI,20260720,1825.609,1917.174,1823.409,1917.174,1829.395,4.7983,112248785.0,2.660105,3302666937992.78,4045771547078.91
881145.TI,20260721,1898.4,1898.4,1841.829,1892.579,1917.174,-1.2829,114445977.0,2.712175,3284697528300.3,4020862800447.74
881145.TI,20260722,1866.931,1935.719,1866.593,1935.139,1892.579,2.2488,96637883.0,2.290153,3337485445372.33,4084565310919.85
881145.TI,20260723,1921.248,1988.098,1911.717,1968.739,1935.139,1.7363,100912156.0,2.391446,3353868555044.26,4112103185128.37
881145.TI,20260724,1944.28,1953.039,1871.842,1871.842,1968.739,-4.9218,86017366.0,2.038465,3242348521826.6,3960487599467.08
881145.TI,20260727,1846.587,1915.857,1846.587,1915.29,1871.842,2.3211,71227605.0,1.687973,3250902624581.76,3996334090949.18
881145.TI,20260728,1905.605,1915.85,1893.325,1900.862,1915.29,-0.7533,66919294.0,1.585873,3245606781275.28,3989852280574.5
881145.TI,20260729,1893.456,1937.131,1879.789,1929.267,1900.862,1.4943,77389913.0,1.834009,3285941082268.31,4034132612002.6
881145.TI,20260730,1919.886,1941.29,1888.521,1901.541,1929.267,-1.4371,70921450.0,1.680718,3284950281020.47,4021627284509.21
881145.TI,20260731,1892.736,1930.282,1892.736,1925.254,1901.541,1.247,60998278.0,1.445555,3284839403730.63,4030233492617.63
881145.TI,20260803,1930.657,1971.095,1928.83,1969.233,1925.254,2.2843,63283172.0,1.499703,3318960592914.6,4074553802480.06
881145.TI,20260804,1979.669,1989.524,1960.91,1973.085,1969.233,0.1956,61221634.0,1.450848,3288031881228.26,4042870756268.93
881145.TI,20260805,1972.435,1978.783,1956.879,1975.526,1973.085,0.1237,65693881.0,1.556833,3260533273911.9,4016852780055.47
881145.TI,20260806,1972.537,1972.537,1935.43,1956.502,1975.526,-0.963,61305061.0,1.452826,3237443411564.86,3981658724594.17
881145.TI,20260807,1956.35,1960.386,1932.022,1959.988,1956.502,0.1782,54687963.0,1.296012,3228761811964.31,3968747180577.68
881145.TI,20260810,1959.849,1987.776,1959.419,1987.517,1959.988,1.4045,59653378.0,1.413618,3254409913900.3,3998429158319.54
881145.TI,20260811,1979.719,2001.415,1968.087,1985.951,1987.517,-0.0788,58659648.0,1.390069,3264346745701.18,4009012628180.83
881145.TI,20260812,1980.218,1990.962,1959.303,1985.204,1985.951,-0.0376,56374443.0,1.335916,3244840380389.88,3986111835285.89
881145.TI,20260813,1981.598,2005.848,1973.215,1990.077,1985.204,0.2455,78991382.0,1.871828,3263356455324.45,4006909993078.07
881145.TI,20260814,1985.042,1985.042,1929.858,1937.423,1990.077,-2.6458,72855491.0,1.724236,3205904544765.94,3930363219607.09
881145.TI,20260817,1932.224,1943.728,1916.507,1943.571,1937.423,0.3173,50823393.0,1.202813,3202880672391.07,3927028872675.36
881145.TI,20260818,1940.608,1943.304,1919.421,1926.702,1943.571,-0.8679,50634129.0,1.198334,3193666788524.16,3910688597057.73
881145.TI,20260819,1915.014,1922.692,1871.051,1875.277,1926.702,-2.6691,51396577.0,1.216378,3167411989781.65,3869706306013.98
881145.TI,20260820,1881.084,1892.948,1874.337,1882.094,1875.277,0.3635,37027903.0,0.876322,3158867772955.94,3862073178042.73
881145.TI,20260821,1874.306,1878.201,1857.855,1875.088,1882.094,-0.3722,33000791.0,0.780889,3138714643291.6,3836245432994.72
881145.TI,20260824,1881.363,1888.717,1866.867,1881.745,1875.088,0.355,40069921.0,0.948264,3161172858393.71,3860430266813.11
881145.TI,20260825,1874.454,1896.944,1870.789,1894.461,1881.745,0.6758,39445233.0,0.933479,3174377376291.62,3877840234187.72
881145.TI,20260826,1887.826,1925.464,1887.682,1923.167,1894.461,1.5153,48198961.0,1.140637,3206882598723.95,3922456171471.6
881145.TI,20260827,1915.27,1923.222,1901.343,1923.222,1923.167,0.0029,45031766.0,1.065685,3198022871213.33,3909892107568.07
881145.TI,20260828,1918.727,1927.724,1913.305,1923.02,1923.222,-0.0105,37334370.0,0.883525,3190358221130.39,3902277373454.69
881145.TI,20260831,1913.947,1913.947,1894.071,1910.242,1923.02,-0.6645,40242548.0,0.952348,3179079303598.55,3885019029166.02
881145.TI,20260901,1908.022,1936.5,1907.284,1933.346,1910.242,1.2095,42393253.0,1.003245,3210337597422.45,3919213125866.55
881145.TI,20260902,1928.31,1929.235,1908.898,1918.992,1933.346,-0.7424,41601853.0,0.984516,3215310630000.37,3917561640646.03
881145.TI,20260903,1919.725,1935.023,1915.516,1918.192,1918.992,-0.0417,38606124.0,0.913621,3212103950772.35,3914724367516.19
881145.TI,20260904,1924.094,1946.597,1914.402,1921.919,1918.192,0.1943,41636889.0,0.985345,3209123202020.73,3911863301908.03
881145.TI,20260907,1923.402,1924.467,1910.31,1917.339,1921.919,-0.2383,33691385.0,0.797313,3178252700372.76,3879455443751.68
881145.TI,20260908,1915.961,1943.426,1914.571,1942.326,1917.339,1.3032,39016129.0,0.923324,3200119170636.1,3906665131559.12
881145.TI,20260909,1938.129,1962.874,1927.94,1961.371,1942.326,0.9805,48460351.0,1.146824,3231683346555.33,3941687923253.23
881145.TI,20260910,1953.441,1989.859,1943.153,1979.636,1961.371,0.9312,59969471.0,1.418903,3246524111212.68,3959490626568.53
881145.TI,20260911,1973.794,1984.235,1941.309,1972.361,1979.636,-0.3675,67713061.0,1.602119,3247032126942.34,3953712684862.03
881145.TI,20260914,1966.454,2003.984,1960.717,1976.463,1972.361,0.208,55680236.0,1.317417,3256406528574.09,3961565305211.72
881145.TI,20260915,1970.354,1984.184,1943.189,1957.303,1976.463,-0.9694,54067131.0,1.27925,3237012698909.0,3938933926894.23
881145.TI,20260916,1951.551,1977.774,1950.715,1967.212,1957.303,0.5063,50036937.0,1.183894,3239000917904.72,3939920354562.75
881145.TI,20260917,1953.47,1953.47,1913.223,1934.242,1967.212,-1.676,51945995.0,1.229063,3202215571076.96,3892500972606.59
881145.TI,20260918,1936.965,1968.89,1934.239,1956.595,1934.242,1.1556,45655888.0,1.080237,3212213410473.37,3913823646154.18
