date,open,close,high,low,volume
2019-09-16,3.59,3.57,3.6,3.53,83560.43
2019-09-17,3.54,3.47,3.56,3.46,73219.44
2019-09-18,3.47,3.57,3.58,3.46,91302.1
2019-09-19,3.57,3.54,3.58,3.48,62681.2
2019-09-20,3.69,3.54,3.77,3.54,129318.2
2019-09-23,3.47,3.44,3.5,3.4,83291.72
2019-09-24,3.42,3.43,3.46,3.4,54705.79
2019-09-25,3.41,3.34,3.42,3.34,53240.0
2019-09-26,3.36,3.27,3.37,3.25,50638.37
2019-09-27,3.26,3.32,3.33,3.25,32489.84
2019-09-30,3.34,3.29,3.34,3.29,25035.0
2019-10-08,3.29,3.3,3.34,3.29,32644.64
2019-10-09,3.3,3.33,3.33,3.26,28618.0
2019-10-10,3.33,3.37,3.38,3.32,42819.4
2019-10-11,3.37,3.39,3.39,3.33,39494.32
2019-10-14,3.41,3.44,3.47,3.38,54991.73
2019-10-15,3.31,3.39,3.41,3.31,61427.32
2019-10-16,3.39,3.72,3.72,3.38,355552.38
2019-10-17,3.73,3.54,3.76,3.5,416780.37
2019-10-18,3.48,3.43,3.5,3.42,201501.3
2019-10-21,3.42,3.35,3.42,3.33,119331.16
2019-10-22,3.35,3.36,3.37,3.33,77346.75
2019-10-23,3.36,3.32,3.36,3.31,83882.0
2019-10-24,3.31,3.36,3.37,3.31,51857.99
2019-10-25,3.35,3.37,3.39,3.33,54216.75
2019-10-28,3.39,3.45,3.57,3.36,106192.66
2019-10-29,3.44,3.42,3.46,3.39,69029.82
2019-10-30,3.42,3.34,3.42,3.33,73228.04
2019-10-31,3.33,3.28,3.35,3.28,45875.0
2019-11-01,3.27,3.34,3.34,3.26,38780.15
2019-11-04,3.34,3.3,3.35,3.3,38334.8
2019-11-05,3.31,3.38,3.39,3.3,60914.2
2019-11-06,3.36,3.34,3.4,3.31,39718.13
2019-11-07,3.32,3.35,3.38,3.32,39659.6
2019-11-08,3.36,3.35,3.38,3.34,35535.0
2019-11-11,3.32,3.24,3.35,3.2,63010.05
2019-11-12,3.23,3.35,3.4,3.22,69782.72
2019-11-13,3.38,3.35,3.38,3.33,37445.53
2019-11-14,3.39,3.33,3.39,3.28,47143.0
2019-11-15,3.34,3.26,3.34,3.25,40613.59
2019-11-18,3.27,3.28,3.29,3.25,34992.81
2019-11-19,3.26,3.32,3.33,3.26,35471.01
2019-11-20,3.32,3.28,3.32,3.26,30704.05
2019-11-21,3.26,3.27,3.29,3.25,25237.8
2019-11-22,3.26,3.27,3.31,3.25,36547.41
2019-11-25,3.27,3.33,3.33,3.24,56793.5
2019-11-26,3.34,3.32,3.36,3.3,31088.81
2019-11-27,3.32,3.3,3.33,3.28,30886.68
2019-11-28,3.3,3.3,3.33,3.28,26133.41
2019-11-29,3.29,3.28,3.3,3.25,28247.0
2019-12-02,3.28,3.26,3.3,3.25,32452.2
2019-12-03,3.25,3.33,3.34,3.25,57126.4
2019-12-04,3.3,3.28,3.32,3.26,43317.04
2019-12-05,3.28,3.3,3.31,3.27,39883.07
2019-12-06,3.28,3.3,3.3,3.27,27945.04
2019-12-09,3.29,3.28,3.3,3.27,32725.13
2019-12-10,3.28,3.27,3.29,3.25,31442.88
2019-12-11,3.27,3.26,3.28,3.25,22797.84
2019-12-12,3.26,3.24,3.27,3.22,32570.91
2019-12-13,3.25,3.26,3.26,3.23,33157.0
2019-12-16,3.27,3.3,3.3,3.26,50256.28
2019-12-17,3.31,3.33,3.34,3.28,66352.55
2019-12-18,3.33,3.32,3.35,3.31,58679.07
2019-12-19,3.32,3.35,3.36,3.32,56421.1
2019-12-20,3.36,3.32,3.37,3.3,54518.0
2019-12-23,3.33,3.25,3.33,3.24,57466.76
2019-12-24,3.25,3.28,3.29,3.24,30965.32
2019-12-25,3.27,3.3,3.31,3.26,38215.5
2019-12-26,3.32,3.36,3.53,3.31,120996.45
2019-12-27,3.33,3.33,3.38,3.31,69206.4
2019-12-30,3.32,3.38,3.4,3.28,92995.48
2019-12-31,3.36,3.4,3.44,3.35,99001.12
2020-01-02,3.42,3.41,3.44,3.39,73138.11
2020-01-03,3.41,3.42,3.43,3.39,58097.95
2020-01-06,3.4,3.42,3.43,3.38,70455.58
2020-01-07,3.42,3.45,3.45,3.4,73744.44
2020-01-08,3.43,3.39,3.47,3.39,92808.61
2020-01-09,3.41,3.43,3.44,3.41,49123.01
2020-01-10,3.44,3.41,3.44,3.4,29142.44
2020-01-13,3.39,3.36,3.4,3.28,63177.16
2020-01-14,3.35,3.36,3.38,3.35,46294.25
2020-01-15,3.36,3.29,3.36,3.28,66700.12
2020-01-16,3.31,3.29,3.32,3.28,42910.29
2020-01-17,3.28,3.28,3.31,3.27,33450.71
2020-01-20,3.28,3.31,3.35,3.27,42118.08
2020-01-21,3.29,3.28,3.31,3.27,35584.24
2020-01-22,3.27,3.25,3.27,3.2,46918.62
2020-01-23,3.25,3.13,3.26,3.06,57773.95
2020-02-03,2.82,2.82,2.82,2.82,18506.0
2020-02-04,2.55,2.7,2.77,2.55,95900.4
2020-02-05,2.69,2.72,2.77,2.68,78160.39
2020-02-06,2.73,2.74,2.76,2.67,64364.71
2020-02-07,2.75,2.8,2.84,2.72,75294.15
2020-02-10,2.79,2.88,2.88,2.75,73947.61
2020-02-11,2.87,2.87,2.91,2.85,54814.68
2020-02-12,2.87,2.89,2.89,2.85,46442.51
2020-02-13,2.88,2.82,2.89,2.82,52240.2
2020-02-14,2.83,2.82,2.86,2.81,37529.84
2020-02-17,2.83,2.88,2.89,2.82,60924.72
2020-02-18,2.89,2.96,2.98,2.89,73800.03
2020-02-19,2.94,2.96,2.98,2.93,57726.16
2020-02-20,3.0,2.98,3.0,2.92,66992.37
2020-02-21,2.97,3.0,3.02,2.96,89277.1
2020-02-24,3.0,2.98,3.0,2.94,78339.04
2020-02-25,2.94,2.9,2.94,2.83,95689.24
2020-02-26,2.87,2.95,2.98,2.86,85308.65
2020-02-27,2.96,2.96,3.0,2.92,66932.28
2020-02-28,2.93,2.82,2.93,2.8,103681.16
2020-03-02,2.82,2.91,2.92,2.82,59895.84
2020-03-03,2.93,2.98,3.1,2.92,137991.15
2020-03-04,2.94,2.98,2.98,2.91,89745.47
2020-03-05,3.0,3.05,3.1,2.98,141715.38
2020-03-06,3.03,3.05,3.1,3.0,106215.9
2020-03-09,3.03,2.98,3.08,2.97,91517.2
2020-03-10,2.92,3.01,3.01,2.89,92667.95
2020-03-11,3.0,3.02,3.13,3.0,107119.65
2020-03-12,2.98,2.97,3.01,2.95,57275.0
2020-03-13,2.83,2.93,2.95,2.78,67599.07
2020-03-16,2.96,2.87,2.99,2.85,66809.03
2020-03-17,2.86,2.82,2.92,2.77,62031.88
2020-03-18,2.85,2.78,2.88,2.76,48692.0
2020-03-19,2.77,2.73,2.79,2.71,59660.84
2020-03-20,2.76,2.78,2.84,2.74,43840.0
2020-03-23,2.72,2.66,2.77,2.64,54511.0
2020-03-24,2.7,2.74,2.75,2.68,45714.0
2020-03-25,2.78,2.8,2.82,2.77,39811.61
2020-03-26,2.8,2.76,2.81,2.76,45238.22
2020-03-27,2.78,2.78,2.83,2.77,44248.81
2020-03-30,2.76,2.7,2.77,2.67,46598.07
2020-03-31,2.71,2.73,2.77,2.71,43172.6
2020-04-01,2.74,2.74,2.79,2.72,42464.5
2020-04-02,2.7,2.77,2.77,2.68,60087.9
2020-04-03,2.77,2.73,2.77,2.7,39760.64
2020-04-07,2.77,2.83,2.84,2.75,102504.97
2020-04-08,2.81,2.84,2.91,2.8,96939.12
2020-04-09,2.84,2.85,2.88,2.83,55463.89
2020-04-10,2.84,2.8,2.86,2.78,48958.34
2020-04-13,2.78,2.83,2.86,2.76,46125.12
2020-04-14,2.87,3.07,3.11,2.86,535434.84
2020-04-15,2.96,2.96,2.98,2.9,389704.5
2020-04-16,2.91,2.93,2.99,2.9,189318.25
2020-04-17,2.96,2.9,2.97,2.89,172969.48
2020-04-20,2.88,2.94,2.94,2.88,98576.37
2020-04-21,2.94,2.92,2.94,2.88,86871.39
2020-04-22,2.89,2.92,2.92,2.88,57537.36
2020-04-23,2.93,2.9,2.98,2.9,134422.54
2020-04-24,2.91,2.81,2.92,2.79,118847.28
2020-04-27,2.81,2.8,2.85,2.78,63427.81
2020-04-28,2.8,2.73,2.81,2.61,87340.41
2020-04-29,2.77,2.75,2.84,2.73,81634.99
2020-04-30,2.75,2.8,2.8,2.75,87134.92
2020-05-06,2.77,2.82,2.83,2.76,58963.89
2020-05-07,2.82,2.83,2.85,2.8,82790.35
2020-05-08,2.84,2.83,2.85,2.81,54228.81
2020-05-11,2.82,2.88,2.98,2.81,162093.67
2020-05-12,2.88,2.86,2.89,2.81,84763.39
2020-05-13,2.84,2.84,2.88,2.83,63868.99
2020-05-14,2.83,2.77,2.84,2.77,79571.1
2020-05-15,2.78,2.79,2.8,2.77,37233.2
2020-05-18,3.06,3.06,3.06,3.06,130723.18
2020-05-19,3.37,3.37,3.37,3.35,286587.36
2020-05-20,3.6,3.7,3.7,3.38,1125356.59
2020-05-21,3.96,4.08,4.08,3.93,313852.13
2020-05-22,4.33,4.48,4.48,4.14,1725005.89
2020-05-25,4.53,4.24,4.7,4.14,1693568.48
2020-05-26,3.98,4.38,4.5,3.98,1566713.92
2020-05-27,4.31,4.46,4.74,4.31,1581183.97
2020-05-28,4.34,4.18,4.45,4.06,1258966.32
2020-05-29,4.14,4.18,4.3,3.99,1023602.14
2020-06-01,4.14,4.59,4.59,4.02,1221500.26
2020-06-02,4.45,4.31,4.69,4.27,1302447.4
2020-06-03,4.07,4.18,4.27,4.01,958220.73
2020-06-04,4.17,4.28,4.58,4.04,1131212.01
2020-06-05,4.3,4.7,4.7,4.14,1227893.13
2020-06-08,4.82,4.24,4.92,4.23,1658403.9
2020-06-09,4.06,4.29,4.29,4.04,850774.32
2020-06-10,4.31,4.1,4.31,4.07,605084.0
2020-06-11,4.01,3.82,4.03,3.74,709721.94
2020-06-12,3.67,3.74,3.81,3.63,491250.57
2020-06-15,3.71,3.58,3.79,3.57,515706.43
2020-06-16,3.6,3.62,3.64,3.54,407549.84
2020-06-17,3.62,3.6,3.62,3.52,366322.16
2020-06-18,3.59,3.5,3.59,3.49,305857.45
2020-06-19,3.53,3.47,3.6,3.45,382081.85
2020-06-22,3.48,3.45,3.51,3.41,328424.04
2020-06-23,3.46,3.41,3.47,3.39,241250.14
2020-06-24,3.44,3.38,3.44,3.35,201355.86
2020-06-29,3.36,3.36,3.37,3.32,189322.04
2020-06-30,3.37,3.42,3.42,3.35,239745.61
2020-07-01,3.39,3.38,3.44,3.36,249775.8
2020-07-02,3.38,3.43,3.44,3.35,284069.15
2020-07-03,3.43,3.53,3.6,3.42,506524.62
2020-07-06,3.5,3.62,3.64,3.48,525783.06
2020-07-07,3.65,3.65,3.76,3.59,532926.29
2020-07-08,3.64,3.7,3.73,3.58,514261.11
2020-07-09,3.72,3.93,4.03,3.7,776443.88
2020-07-10,3.88,3.77,3.91,3.77,500948.62
2020-07-13,3.77,3.98,4.04,3.74,533802.03
2020-07-14,3.97,3.91,4.02,3.8,448976.77
2020-07-15,3.9,3.76,3.96,3.74,303150.69
2020-07-16,3.77,3.56,3.78,3.56,268773.75
2020-07-17,3.57,3.45,3.6,3.42,244731.37
2020-07-20,3.47,3.58,3.59,3.46,197928.47
2020-07-21,3.63,3.55,3.64,3.52,175887.16
2020-07-22,3.58,3.54,3.61,3.52,180916.4
2020-07-23,3.53,3.45,3.53,3.38,207506.42
2020-07-24,3.44,3.36,3.47,3.35,226287.7
2020-07-27,3.36,3.43,3.44,3.28,168916.19
2020-07-28,3.46,3.43,3.46,3.39,134064.0
2020-07-29,3.42,3.49,3.49,3.39,167643.34
2020-07-30,3.49,3.47,3.53,3.45,145824.4
2020-07-31,3.45,3.45,3.49,3.42,143600.27
2020-08-03,3.48,3.57,3.57,3.46,225764.85
2020-08-04,3.6,3.56,3.61,3.5,196664.53
2020-08-05,3.57,3.57,3.59,3.51,152747.0
2020-08-06,3.59,3.54,3.59,3.5,138791.53
2020-08-07,3.53,3.47,3.54,3.45,127584.6
2020-08-10,3.47,3.55,3.56,3.45,152440.07
2020-08-11,3.55,3.47,3.56,3.46,147571.2
2020-08-12,3.45,3.43,3.46,3.37,127662.81
2020-08-13,3.43,3.59,3.67,3.42,389669.97
2020-08-14,3.61,3.64,3.64,3.55,258620.15
2020-08-17,3.64,3.64,3.68,3.59,258074.26
2020-08-18,3.64,3.64,3.66,3.6,202692.6
2020-08-19,3.65,3.72,3.85,3.6,439152.84
2020-08-20,3.65,3.73,3.92,3.58,405779.27
2020-08-21,3.73,3.86,3.89,3.72,484268.73
2020-08-24,3.89,3.78,3.92,3.75,307236.41
2020-08-25,3.78,3.62,3.78,3.62,307092.16
2020-08-26,3.64,3.52,3.64,3.51,202556.2
2020-08-27,3.55,3.56,3.57,3.5,136374.59
2020-08-28,3.54,3.57,3.58,3.5,143601.52
2020-08-31,3.61,3.55,3.62,3.54,151087.37
2020-09-01,3.53,3.52,3.53,3.48,120905.13
2020-09-02,3.52,3.47,3.54,3.45,193539.28
2020-09-03,3.46,3.46,3.51,3.44,111266.65
2020-09-04,3.43,3.47,3.47,3.38,96208.0
2020-09-07,3.48,3.48,3.53,3.44,125015.29
2020-09-08,3.47,3.52,3.53,3.45,128545.7
2020-09-09,3.5,3.61,3.64,3.48,252925.72
2020-09-10,3.64,3.46,3.68,3.45,237393.08
2020-09-11,3.45,3.44,3.45,3.31,123209.28
2020-09-14,3.44,3.42,3.51,3.4,84467.0
2020-09-15,3.45,3.44,3.45,3.39,52154.0
2020-09-16,3.45,3.51,3.63,3.4,152274.58
2020-09-17,3.48,3.44,3.5,3.43,95906.89
2020-09-18,3.43,3.48,3.49,3.41,75020.72
2020-09-21,3.49,3.5,3.53,3.46,80728.0
2020-09-22,3.47,3.44,3.48,3.43,68922.88
2020-09-23,3.45,3.44,3.46,3.42,41718.69
2020-09-24,3.42,3.36,3.42,3.32,72302.55
2020-09-25,3.34,3.35,3.37,3.31,39058.18
2020-09-28,3.35,3.28,3.36,3.28,49596.28
2020-09-29,3.27,3.28,3.32,3.27,36234.86
2020-09-30,3.29,3.28,3.31,3.27,35389.1
2020-10-09,3.31,3.34,3.36,3.31,39515.2
2020-10-12,3.36,3.42,3.46,3.34,91700.2
2020-10-13,3.43,3.42,3.45,3.4,52314.09
2020-10-14,3.43,3.41,3.43,3.36,64363.65
2020-10-15,3.44,3.38,3.46,3.37,76891.28
2020-10-16,3.38,3.39,3.39,3.35,49862.44
2020-10-19,3.39,3.38,3.42,3.38,43202.76
2020-10-20,3.37,3.35,3.37,3.33,43170.0
2020-10-21,3.35,3.32,3.36,3.32,35941.18
2020-10-22,3.32,3.32,3.34,3.3,37184.8
2020-10-23,3.35,3.32,3.35,3.31,35777.04
2020-10-26,3.31,3.38,3.39,3.3,69944.66
2020-10-27,3.35,3.38,3.38,3.34,32039.6
2020-10-28,3.39,3.35,3.4,3.32,45760.9
2020-10-29,3.33,3.33,3.36,3.29,37760.58
2020-10-30,3.34,3.32,3.44,3.3,83382.74
2020-11-02,3.32,3.34,3.35,3.32,55295.06
2020-11-03,3.36,3.37,3.38,3.34,71405.08
2020-11-04,3.39,3.37,3.4,3.34,45423.0
2020-11-05,3.37,3.42,3.44,3.36,106248.05
2020-11-06,3.43,3.39,3.43,3.37,60767.79
2020-11-09,3.41,3.43,3.45,3.41,100548.61
2020-11-10,3.5,3.4,3.5,3.39,86607.37
2020-11-11,3.38,3.41,3.43,3.36,77374.07
2020-11-12,3.41,3.53,3.55,3.39,204978.99
2020-11-13,3.5,3.47,3.5,3.45,124237.88
2020-11-16,3.48,3.54,3.55,3.47,159324.9
2020-11-17,3.51,3.51,3.58,3.49,109965.02
2020-11-18,3.49,3.47,3.51,3.47,86589.57
2020-11-19,3.48,3.43,3.49,3.43,91880.6
2020-11-20,3.43,3.52,3.57,3.42,166170.71
2020-11-23,3.52,3.56,3.6,3.48,188079.29
2020-11-24,3.57,3.51,3.58,3.5,107167.67
2020-11-25,3.53,3.47,3.54,3.47,102694.8
2020-11-26,3.49,3.47,3.49,3.45,57328.8
2020-11-27,3.48,3.49,3.56,3.44,91928.45
2020-11-30,3.49,3.45,3.52,3.44,103281.92
2020-12-01,3.43,3.45,3.47,3.4,87971.54
2020-12-02,3.45,3.47,3.48,3.42,82190.12
2020-12-03,3.47,3.44,3.49,3.44,56004.98
2020-12-04,3.44,3.42,3.45,3.4,66260.73
2020-12-07,3.43,3.42,3.46,3.4,67102.0
2020-12-08,3.43,3.4,3.44,3.39,73360.32
2020-12-09,3.42,3.32,3.43,3.31,105648.04
2020-12-10,3.3,3.51,3.56,3.28,293923.8
2020-12-11,3.41,3.51,3.59,3.4,273395.14
2020-12-14,3.5,3.5,3.58,3.42,208366.88
2020-12-15,3.49,3.48,3.49,3.42,118158.19
2020-12-16,3.54,3.68,3.82,3.48,606330.9
2020-12-17,3.6,3.65,3.69,3.57,318902.52
2020-12-18,3.62,3.65,3.73,3.59,254046.43
2020-12-21,3.67,3.62,3.67,3.57,206303.87
2020-12-22,3.64,3.62,3.76,3.61,296920.58
2020-12-23,3.59,3.65,3.71,3.55,264219.08
2020-12-24,3.62,3.45,3.63,3.45,240175.88
2020-12-25,3.43,3.47,3.49,3.39,167633.11
2020-12-28,3.45,3.4,3.47,3.4,122135.1
2020-12-29,3.4,3.74,3.74,3.39,396265.19
2020-12-30,3.77,3.85,4.12,3.75,925134.12
2020-12-31,3.88,3.87,4.02,3.81,546767.41
2021-01-04,3.81,3.83,3.95,3.79,403417.6
2021-01-05,3.87,4.22,4.22,3.85,418020.16
2021-01-06,4.32,3.98,4.38,3.93,746090.18
2021-01-07,3.91,3.73,3.97,3.71,433285.09
2021-01-08,3.77,3.76,3.9,3.69,295178.39
2021-01-11,3.71,3.56,3.72,3.52,289936.4
2021-01-12,3.55,3.6,3.63,3.55,148101.22
2021-01-13,3.57,3.63,3.63,3.49,186514.61
2021-01-14,3.69,3.76,3.92,3.67,325545.51
2021-01-15,3.68,3.71,3.75,3.64,189995.2
2021-01-18,3.64,3.78,3.79,3.61,184422.35
2021-01-19,3.73,3.77,3.92,3.73,247860.85
2021-01-20,3.86,3.98,4.15,3.81,442421.0
2021-01-21,3.94,3.93,3.99,3.87,272736.24
2021-01-22,3.92,3.88,3.95,3.8,232110.92
2021-01-25,3.93,3.91,4.05,3.82,233250.04
2021-01-26,3.94,3.9,4.03,3.85,219586.78
2021-01-27,3.85,3.72,3.9,3.67,271708.15
2021-01-28,3.66,3.64,3.72,3.62,161324.14
2021-01-29,3.67,4.0,4.0,3.64,692730.91
2021-02-01,4.0,4.04,4.06,3.91,625409.98
2021-02-02,3.98,4.0,4.03,3.89,381676.36
2021-02-03,3.99,4.1,4.19,3.92,508284.3
2021-02-04,4.04,3.9,4.08,3.68,531611.34
2021-02-05,3.81,3.78,3.86,3.7,262742.68
2021-02-08,3.78,4.03,4.16,3.73,416193.26
2021-02-09,3.98,4.05,4.08,3.96,309705.19
2021-02-10,4.05,4.02,4.07,3.9,258606.4
2021-02-18,4.07,4.12,4.18,4.02,358661.44
2021-02-19,4.09,4.29,4.32,4.02,460332.99
2021-02-22,4.23,4.14,4.35,4.14,488062.78
2021-02-23,4.13,4.25,4.28,4.07,370321.16
2021-02-24,4.23,4.13,4.28,4.03,313023.97
2021-02-25,4.14,4.33,4.54,4.08,507962.44
2021-02-26,4.22,4.48,4.48,4.18,512237.33
2021-03-01,4.5,4.49,4.53,4.38,364077.31
2021-03-02,4.46,4.31,4.46,4.29,323011.79
2021-03-03,4.31,4.36,4.39,4.27,266411.01
2021-03-04,4.3,4.19,4.34,4.19,268303.82
2021-03-05,4.16,4.13,4.21,4.09,212594.66
2021-03-08,4.17,4.19,4.21,4.1,216307.5
2021-03-09,4.15,3.92,4.18,3.92,263840.85
2021-03-10,3.94,3.79,3.96,3.79,228530.1
2021-03-11,3.78,4.0,4.03,3.73,282047.83
2021-03-12,3.95,3.93,3.97,3.89,142211.08
2021-03-15,3.89,3.97,4.0,3.87,140860.91
2021-03-16,3.98,3.97,3.99,3.91,106811.97
2021-03-17,3.94,3.96,3.98,3.92,101613.89
2021-03-18,3.94,3.91,3.96,3.82,205050.49
2021-03-19,3.84,3.86,3.89,3.84,91986.81
2021-03-22,3.84,3.88,3.89,3.83,93482.97
2021-03-23,3.88,3.73,3.89,3.71,148867.69
2021-03-24,3.72,3.73,3.78,3.69,87929.28
2021-03-25,3.75,3.76,3.81,3.74,73517.92
2021-03-26,3.77,3.78,3.84,3.72,96029.84
2021-03-29,3.92,3.85,4.02,3.84,188877.05
2021-03-30,3.82,3.9,4.02,3.79,184939.16
2021-03-31,3.85,3.82,3.88,3.79,120841.4
2021-04-01,3.79,3.8,3.85,3.79,79611.21
2021-04-02,3.79,3.8,3.81,3.78,69131.6
2021-04-06,3.82,3.82,3.83,3.79,64958.45
2021-04-07,3.8,3.86,3.87,3.79,84814.33
2021-04-08,3.85,3.9,3.98,3.82,148329.29
2021-04-09,3.87,3.83,3.9,3.81,96651.8
2021-04-12,3.84,3.76,3.84,3.75,89489.45
2021-04-13,3.76,3.73,3.77,3.72,68211.0
2021-04-14,3.77,3.77,3.78,3.72,58368.2
2021-04-15,3.77,3.77,3.81,3.71,97671.2
2021-04-16,3.76,3.79,3.8,3.74,81382.87
2021-04-19,3.79,3.81,3.84,3.79,100653.66
2021-04-20,3.81,3.81,3.83,3.79,84350.05
2021-04-21,3.81,3.85,3.86,3.76,123355.96
2021-04-22,3.84,3.78,3.85,3.76,104336.64
2021-04-23,3.76,3.74,3.78,3.72,72430.26
2021-04-26,3.75,3.72,3.76,3.72,49049.43
2021-04-27,3.72,3.64,3.72,3.6,100639.4
2021-04-28,3.64,3.62,3.65,3.61,56482.85
2021-04-29,3.63,3.64,3.66,3.61,52706.78
2021-04-30,3.63,3.57,3.64,3.54,88136.98
2021-05-06,3.6,3.61,3.64,3.56,54613.63
2021-05-07,3.6,3.63,3.67,3.57,68590.88
2021-05-10,3.63,3.63,3.64,3.61,51341.11
2021-05-11,3.62,3.63,3.64,3.59,51948.94
2021-05-12,3.62,3.62,3.63,3.6,53123.0
2021-05-13,3.6,3.63,3.64,3.59,52293.78
2021-05-14,3.64,3.66,3.66,3.62,55886.14
2021-05-17,3.66,3.63,3.67,3.62,51462.0
2021-05-18,3.63,3.59,3.63,3.57,48266.4
2021-05-19,3.59,3.59,3.6,3.57,38398.92
2021-05-20,3.58,3.54,3.58,3.54,63175.48
2021-05-21,3.57,3.57,3.57,3.54,31236.8
2021-05-24,3.56,3.54,3.56,3.53,49229.0
2021-05-25,3.55,3.53,3.55,3.51,56609.24
2021-05-26,3.53,3.66,3.66,3.52,110745.02
2021-05-27,3.64,3.61,3.64,3.59,107762.92
2021-05-28,3.61,3.59,3.65,3.58,76221.0
2021-05-31,3.59,3.6,3.61,3.55,56197.88
2021-06-01,3.6,3.61,3.62,3.58,42248.67
2021-06-02,3.61,3.59,3.61,3.58,45024.41
2021-06-03,3.59,3.61,3.63,3.57,58975.12
2021-06-04,3.6,3.62,3.63,3.59,52084.05
2021-06-07,3.62,3.7,3.72,3.6,163733.61
2021-06-08,3.68,3.65,3.68,3.63,99400.0
2021-06-09,3.68,3.67,3.68,3.64,69981.64
2021-06-10,3.68,3.65,3.68,3.64,53914.83
2021-06-11,3.64,3.62,3.66,3.61,64134.66
2021-06-15,3.61,3.55,3.62,3.54,51332.52
2021-06-16,3.57,3.55,3.57,3.53,33396.4
2021-06-17,3.56,3.55,3.57,3.54,30816.0
2021-06-18,3.54,3.57,3.58,3.52,45724.05
2021-06-21,3.58,3.66,3.71,3.58,164325.96
2021-06-22,3.66,3.65,3.7,3.63,60356.08
2021-06-23,3.69,3.64,3.69,3.63,61795.0
2021-06-24,3.64,3.63,3.65,3.62,45950.8
2021-06-25,3.62,3.64,3.65,3.61,39071.0
2021-06-28,3.65,3.62,3.65,3.61,49583.58
2021-06-29,3.63,3.58,3.63,3.58,39820.4
2021-06-30,3.58,3.49,3.58,3.48,124994.47
2021-07-01,3.49,3.42,3.5,3.41,109270.5
2021-07-02,3.42,3.43,3.45,3.4,51323.37
2021-07-05,3.44,3.45,3.46,3.41,38443.36
2021-07-06,3.46,3.45,3.46,3.43,33921.07
2021-07-07,3.46,3.46,3.5,3.44,44898.92
2021-07-08,3.46,3.42,3.47,3.42,37796.55
2021-07-09,3.4,3.44,3.45,3.4,33253.69
2021-07-12,3.46,3.45,3.47,3.42,51669.64
2021-07-13,3.45,3.47,3.47,3.42,43971.75
2021-07-14,3.51,3.48,3.55,3.47,69702.88
2021-07-15,3.45,3.48,3.49,3.44,48058.13
2021-07-16,3.48,3.49,3.5,3.45,43282.08
2021-07-19,3.49,3.46,3.5,3.45,38027.02
2021-07-20,3.45,3.43,3.45,3.4,53028.32
2021-07-21,3.43,3.45,3.45,3.42,36082.0
2021-07-22,3.43,3.46,3.48,3.43,61882.05
2021-07-23,3.46,3.41,3.46,3.41,52100.8
2021-07-26,3.41,3.35,3.41,3.34,78957.24
2021-07-27,3.33,3.34,3.37,3.33,61147.41
2021-07-28,3.33,3.28,3.35,3.23,61409.71
2021-07-29,3.29,3.31,3.33,3.28,37407.75
2021-07-30,3.31,3.31,3.32,3.26,49035.28
2021-08-02,3.3,3.36,3.38,3.28,50957.12
2021-08-03,3.36,3.37,3.41,3.35,48220.8
2021-08-04,3.39,3.37,3.39,3.35,32737.81
2021-08-05,3.36,3.35,3.37,3.32,45318.41
2021-08-06,3.35,3.36,3.37,3.31,46645.62
2021-08-09,3.38,3.42,3.48,3.36,79851.03
2021-08-10,3.42,3.48,3.49,3.4,76867.6
2021-08-11,3.48,3.51,3.54,3.43,83297.84
2021-08-12,3.51,3.51,3.52,3.48,50260.15
2021-08-13,3.5,3.54,3.56,3.49,70894.93
2021-08-16,3.54,3.56,3.56,3.52,57760.16
2021-08-17,3.56,3.48,3.57,3.47,73135.04
2021-08-18,3.47,3.51,3.55,3.47,108346.77
2021-08-19,3.47,3.5,3.52,3.46,54047.04
2021-08-20,3.47,3.48,3.5,3.44,64842.44
2021-08-23,3.47,3.53,3.55,3.46,71309.69
2021-08-24,3.53,3.62,3.65,3.53,133253.62
2021-08-25,3.62,3.69,3.7,3.6,128036.92
2021-08-26,3.7,3.67,3.74,3.66,123487.09
2021-08-27,3.65,3.67,3.76,3.64,94640.16
2021-08-30,3.66,3.63,3.69,3.61,81567.96
2021-08-31,3.62,3.69,3.75,3.61,127404.68
2021-09-01,3.72,3.75,3.87,3.64,216529.62
2021-09-02,3.69,3.8,3.82,3.69,143255.29
2021-09-03,3.83,3.75,3.83,3.73,108913.44
2021-09-06,3.75,3.76,3.79,3.71,87413.01
2021-09-07,3.77,3.77,3.78,3.72,78863.8
2021-09-08,3.75,3.84,3.87,3.75,152341.64
2021-09-09,3.82,3.94,4.06,3.81,217675.56
2021-09-10,3.94,3.91,4.06,3.88,156762.87
2021-09-13,3.91,3.9,3.94,3.85,116693.54
2021-09-14,3.9,3.84,3.94,3.83,122735.39
2021-09-15,3.83,3.98,4.03,3.79,201951.89
2021-09-16,3.99,3.9,4.01,3.89,155715.2
2021-09-17,3.85,3.89,3.93,3.77,127123.79
2021-09-22,3.84,3.89,3.9,3.82,80329.62
2021-09-23,3.92,3.92,3.97,3.88,106641.62
2021-09-24,3.94,3.87,3.96,3.86,85570.8
2021-09-27,3.85,3.71,3.89,3.65,121497.0
2021-09-28,3.7,3.74,3.76,3.66,73977.16
2021-09-29,3.73,3.67,3.77,3.66,68119.0
2021-09-30,3.69,3.66,3.73,3.65,51516.4
2021-10-08,3.69,3.82,3.85,3.68,124814.72
2021-10-11,3.79,3.69,3.82,3.66,134835.76
