trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20251027,881137.TI,造纸,青山纸业,2169.42,-0.04,23,2.2,3.71,11.0,11.0,0.0
20251027,881138.TI,包装印刷,华源控股,4369.73,0.44,46,10.02,10.54,26.0,28.0,-1.0
20251027,881139.TI,家居用品,美之高,4333.23,0.74,98,21.34,27.8,34.0,37.0,-2.0
20251027,881140.TI,化学制药,向日葵,6848.52,0.79,158,19.98,9.43,145.0,136.0,9.0
20251027,881141.TI,中药,维康药业,3561.27,-0.12,70,3.46,23.9,34.0,41.0,-7.0
20251027,881142.TI,生物制品,智翔金泰,6760.24,0.61,55,6.58,30.11,31.0,35.0,-4.0
20251027,881143.TI,医药商业,建发致新,4773.38,0.74,32,10.18,39.29,12.0,12.0,0.0
20251027,881144.TI,医疗器械,天益医疗,12363.9,0.3,132,20.0,55.75,70.0,78.0,-8.0
20251027,881145.TI,电力,皖能电力,1835.21,1.04,102,10.05,8.65,161.0,134.0,26.0
20251027,881146.TI,燃气,胜通能源,1768.26,0.19,28,8.77,14.39,18.0,21.0,-3.0
20251027,881148.TI,港口航运,渤海轮渡,1200.78,0.22,36,4.85,10.37,42.0,41.0,1.0
20251027,881149.TI,公路铁路运输,富临运业,1459.85,-0.14,32,1.62,10.05,16.0,19.0,-2.0
20251027,881151.TI,机场航运,厦门空港,2276.39,0.0,13,1.91,16.0,15.0,16.0,-1.0
20251027,881152.TI,物流,厦门象屿,5861.89,-0.04,49,3.74,7.77,30.0,28.0,1.0
20251027,881153.TI,房地产,首开股份,1906.84,-0.18,92,10.08,6.88,77.0,92.0,-14.0
20251027,881155.TI,银行,重庆银行,1342.95,0.07,84,2.75,10.45,149.0,169.0,-19.0
20251027,881156.TI,保险,新华保险,2267.93,0.82,5,1.66,69.92,38.0,34.0,3.0
20251027,881157.TI,证券,东兴证券,1740.96,1.16,50,6.61,12.74,304.0,304.0,0.0
20251027,881158.TI,零售,华致酒行,2097.18,0.42,71,14.23,21.43,45.0,51.0,-5.0
20251027,881159.TI,贸易,厦门信达,2984.71,0.93,15,5.43,6.21,9.0,9.0,0.0
20251027,881160.TI,旅游及酒店,大连圣亚,3265.75,0.25,34,6.68,49.8,15.0,16.0,0.0
20251027,881162.TI,通信服务,南凌科技,2871.87,0.14,46,2.83,23.66,44.0,49.0,-5.0
20251027,881164.TI,文化传媒,南方传媒,2807.47,-0.35,84,4.5,14.16,61.0,71.0,-10.0
20251027,881165.TI,综合,漳州发展,2328.55,1.05,19,9.95,8.07,33.0,31.0,2.0
20251027,881166.TI,军工装备,航新科技,2301.77,0.89,81,10.76,20.17,166.0,163.0,3.0
20251027,881167.TI,非金属材料,联瑞新材,25619.4,1.36,13,10.28,63.63,10.0,10.0,0.0
20251027,881168.TI,工业金属,华钰矿业,3959.04,0.85,58,6.52,28.74,237.0,221.0,16.0
20251027,881169.TI,贵金属,赤峰黄金,4031.84,0.99,11,3.05,29.76,37.0,39.0,-1.0
20251027,881170.TI,小金属,厦门钨业,6498.43,3.05,26,10.0,34.53,140.0,135.0,4.0
20251027,881171.TI,自动化设备,信邦智能,25726.7,1.02,91,12.94,60.75,137.0,134.0,3.0
20251027,881172.TI,电子化学品,晶瑞电材,52920.7,2.5,42,16.5,17.51,101.0,101.0,0.0
20251027,881173.TI,小家电,欧圣电气,4972.13,1.64,25,6.89,28.68,11.0,11.0,0.0
20251027,881174.TI,厨卫电器,亿田智能,7029.19,0.7,9,1.83,39.49,1.0,1.0,0.0
20251027,881175.TI,医疗服务,美迪西,17636.8,1.02,53,8.98,69.18,80.0,77.0,3.0
20251027,881177.TI,互联网电商,新迅达,8387.11,1.15,19,11.04,15.09,13.0,12.0,1.0
20251027,881178.TI,教育,科德教育,4859.16,0.39,17,3.59,18.2,8.0,7.0,0.0
20251027,881179.TI,其他社会服务,胜科纳米,20284.7,0.35,70,6.7,31.05,16.0,18.0,-2.0
20251027,881180.TI,石油加工贸易,统一股份,3370.07,0.25,28,6.67,22.4,23.0,19.0,4.0
20251027,881181.TI,环境治理,冠中生态,4198.66,0.28,113,7.75,19.88,70.0,74.0,-4.0
20251027,881182.TI,美容护理,嘉亨家化,5883.05,0.58,32,13.29,38.8,14.0,14.0,0.0
20251027,881263.TI,农化制品,东方铁塔,5046.03,1.15,60,10.0,15.73,58.0,51.0,6.0
20251027,881264.TI,化学纤维,新凤鸣,3810.35,0.18,28,3.32,16.17,11.0,13.0,-1.0
20251027,881265.TI,塑料制品,同大股份,9683.67,0.89,76,7.54,46.75,50.0,54.0,-3.0
20251027,881266.TI,橡胶制品,科创新源,16173.5,1.07,20,8.79,46.43,12.0,15.0,-2.0
20251027,881267.TI,能源金属,盛新锂能,26799.5,1.72,13,4.51,22.48,73.0,70.0,2.0
20251027,881268.TI,工程机械,诺力股份,3406.5,0.4,36,6.57,25.81,51.0,57.0,-5.0
20251027,881269.TI,轨交设备,必得科技,1151.31,1.11,30,9.99,44.15,11.0,10.0,1.0
20251027,881270.TI,元件,胜宏科技,15250.2,2.3,60,10.14,340.32,359.0,327.0,32.0
20251027,881271.TI,IT服务,海峡创新,13781.4,0.53,127,20.06,7.66,174.0,168.0,5.0
20251027,881272.TI,软件开发,星环科技,2384.69,0.44,139,16.47,61.39,212.0,227.0,-14.0
20251027,881273.TI,白酒,酒鬼酒,2990.61,-0.02,20,1.48,61.92,48.0,49.0,-1.0
20251027,881274.TI,影视院线,幸福蓝海,1571.4,-0.09,20,3.4,23.13,16.0,20.0,-3.0
20251027,881275.TI,游戏,昆仑万维,10628.7,-1.16,24,3.88,42.87,58.0,72.0,-13.0
20251027,881276.TI,军工电子,振华科技,12070.4,1.75,62,8.76,53.13,86.0,86.0,0.0
20251027,881277.TI,电机,卧龙电驱,3687.34,0.55,25,5.0,49.3,58.0,54.0,4.0
20251027,881278.TI,电网设备,江苏华辰,5966.64,0.85,138,9.98,26.33,133.0,129.0,3.0
20251027,881279.TI,光伏设备,阿特斯,7589.59,0.38,76,6.1,12.88,163.0,177.0,-14.0
20251027,881280.TI,风电设备,常友科技,5008.62,-1.17,29,7.22,96.8,44.0,62.0,-17.0
20251027,881281.TI,电池,芳源股份,19104.2,0.98,102,12.5,8.01,326.0,357.0,-31.0
20251027,881282.TI,其他电源设备,新雷能,6308.2,1.47,32,17.65,23.8,97.0,91.0,6.0
20251027,881283.TI,多元金融,中油资本,1214.16,0.53,27,3.85,10.78,32.0,30.0,2.0
20251027,881284.TI,环保设备,ST先河,1228.73,0.29,29,4.15,8.28,7.0,8.0,-1.0
20251028,881101.TI,种植业与林业,平潭发展,4342.47,0.89,30,10.02,5.49,10.0,11.0,0.0
20251028,881102.TI,养殖业,中牧股份,3087.29,-0.32,38,4.71,7.78,19.0,23.0,-3.0
20251028,881103.TI,农产品加工,*ST万方,4412.9,-0.37,43,4.97,6.33,16.0,19.0,-3.0
20251028,881105.TI,煤炭开采加工,安泰集团,2733.51,-0.26,33,9.86,3.23,45.0,53.0,-8.0
20251028,881107.TI,油气开采及服务,贝肯能源,1434.64,-1.19,20,1.78,11.43,15.0,24.0,-8.0
20251028,881108.TI,化学原料,振华股份,3074.37,-0.51,60,6.9,19.82,35.0,44.0,-8.0
20251028,881109.TI,化学制品,多氟多,7158.15,0.05,173,10.01,23.95,100.0,110.0,-10.0
20251028,881112.TI,钢铁,方大炭素,1736.96,-1.21,43,10.08,5.68,38.0,60.0,-22.0
20251028,881114.TI,金属新材料,安泰科技,14258.7,-0.45,32,10.01,22.98,36.0,54.0,-17.0
20251028,881115.TI,建筑材料,福建水泥,5603.4,0.39,71,10.08,7.1,51.0,52.0,0.0
20251028,881116.TI,建筑装饰,日上集团,4381.5,-0.22,151,10.06,5.91,104.0,141.0,-37.0
20251028,881117.TI,通用设备,荣亿精密,8825.71,-0.17,248,11.14,19.35,148.0,168.0,-19.0
20251028,881118.TI,专用设备,运机集团,7768.26,-0.13,195,9.99,29.61,148.0,172.0,-23.0
20251028,881121.TI,半导体,西安奕材,12240.2,-0.8,164,198.72,25.75,761.0,842.0,-80.0
20251028,881122.TI,光学光电子,合力泰,4892.43,0.29,108,10.16,3.36,96.0,102.0,-5.0
20251028,881123.TI,其他电子,世华科技,17368.0,0.29,34,7.98,43.15,69.0,82.0,-13.0
20251028,881124.TI,消费电子,福日电子,11623.9,0.12,98,7.12,14.74,268.0,274.0,-6.0
20251028,881125.TI,汽车整车,海马汽车,3477.43,-0.32,23,4.55,5.98,64.0,71.0,-7.0
20251028,881126.TI,汽车零部件,泰凯英,6920.15,0.07,258,188.53,21.64,242.0,255.0,-12.0
20251028,881128.TI,汽车服务及其他,征和工业,1301.94,0.63,25,10.01,86.53,15.0,16.0,0.0
20251028,881129.TI,通信设备,联特科技,7403.68,0.38,88,15.12,112.6,466.0,470.0,-4.0
20251028,881130.TI,计算机设备,达华智能,4305.28,0.02,81,9.98,5.4,113.0,131.0,-18.0
20251028,881131.TI,白色家电,三花智控,8457.17,-0.06,42,8.21,52.61,131.0,123.0,7.0
20251028,881132.TI,黑色家电,创维数字,4182.92,-0.7,9,1.84,13.26,7.0,10.0,-3.0
20251028,881133.TI,饮料制造,ST西发,5282.78,-0.08,45,5.0,11.76,13.0,19.0,-6.0
20251028,881134.TI,食品加工制造,春雪食品,5247.02,-0.13,66,4.36,11.01,18.0,21.0,-3.0
20251028,881135.TI,纺织制造,兴业科技,2355.13,0.46,32,6.88,15.08,10.0,10.0,0.0
20251028,881136.TI,服装家纺,萃华珠宝,2967.84,0.31,76,5.86,13.55,22.0,23.0,-1.0
20251028,881137.TI,造纸,青山纸业,2160.81,-0.4,23,2.16,3.79,12.0,12.0,0.0
20251028,881138.TI,包装印刷,喜悦智行,4384.43,0.34,46,7.08,13.15,27.0,29.0,-2.0
20251028,881139.TI,家居用品,先锋新材,4349.1,0.37,98,19.95,4.99,31.0,37.0,-6.0
20251028,881140.TI,化学制药,必贝特,6823.51,-0.36,158,74.41,31.01,125.0,158.0,-33.0
20251028,881141.TI,中药,珍宝岛,3541.9,-0.54,70,3.68,11.54,30.0,41.0,-10.0
20251028,881142.TI,生物制品,禾元生物,6776.2,0.24,55,213.49,91.1,44.0,35.0,9.0
20251028,881143.TI,医药商业,合富中国,4772.93,-0.01,32,10.03,7.35,11.0,13.0,-1.0
20251028,881144.TI,医疗器械,楚天科技,12393.7,0.24,132,20.04,11.32,65.0,71.0,-6.0
20251028,881145.TI,电力,闽东电力,1825.91,-0.51,102,3.32,10.89,98.0,121.0,-23.0
20251028,881146.TI,燃气,南京公用,1754.11,-0.8,28,10.06,7.33,11.0,18.0,-7.0
20251028,881148.TI,港口航运,海通发展,1219.42,1.55,36,10.04,11.95,38.0,35.0,3.0
20251028,881149.TI,公路铁路运输,赣粤高速,1475.01,1.04,32,5.21,5.45,19.0,18.0,1.0
20251028,881151.TI,机场航运,厦门空港,2300.87,1.08,13,10.0,17.6,17.0,16.0,1.0
20251028,881152.TI,物流,厦门国贸,5864.12,0.04,49,5.25,6.81,31.0,35.0,-3.0
20251028,881153.TI,房地产,深物业A,1910.76,0.21,92,10.05,11.06,75.0,95.0,-19.0
20251028,881155.TI,银行,厦门银行,1340.01,-0.22,84,5.46,7.15,117.0,130.0,-12.0
20251028,881156.TI,保险,中国太保,2260.05,-0.35,5,0.46,37.3,24.0,25.0,-1.0
20251028,881157.TI,证券,华鑫股份,1726.25,-0.84,50,1.48,17.12,173.0,201.0,-27.0
20251028,881158.TI,零售,东百集团,2096.48,-0.03,71,4.98,6.32,48.0,55.0,-6.0
20251028,881159.TI,贸易,厦门信达,2992.05,0.25,15,7.73,6.69,9.0,10.0,-1.0
20251028,881160.TI,旅游及酒店,岭南控股,3261.75,-0.12,34,3.98,14.36,15.0,17.0,-2.0
20251028,881162.TI,通信服务,线上线下,2886.3,0.5,46,5.37,109.65,40.0,44.0,-3.0
20251028,881164.TI,文化传媒,天下秀,2820.22,0.45,84,10.09,6.11,66.0,63.0,3.0
20251028,881165.TI,综合,漳州发展,2358.28,1.28,19,10.04,8.88,31.0,33.0,-2.0
20251028,881166.TI,军工装备,江龙船艇,2356.78,2.39,81,19.98,15.07,229.0,196.0,33.0
20251028,881167.TI,非金属材料,石英股份,25935.0,1.23,13,10.01,42.44,11.0,10.0,0.0
20251028,881168.TI,工业金属,永茂泰,3896.0,-1.59,58,10.03,15.69,181.0,254.0,-73.0
20251028,881169.TI,贵金属,四川黄金,3922.71,-2.71,11,0.11,27.15,29.0,43.0,-14.0
20251028,881170.TI,小金属,中钨高新,6491.78,-0.1,26,10.02,22.51,116.0,157.0,-41.0
20251028,881171.TI,自动化设备,田中精机,25737.9,0.04,91,10.66,21.39,109.0,119.0,-9.0
20251028,881172.TI,电子化学品,中船特气,52921.1,0.0,42,15.71,45.0,78.0,94.0,-16.0
20251028,881173.TI,小家电,ST德豪,4955.96,-0.33,25,4.94,2.55,8.0,9.0,0.0
20251028,881174.TI,厨卫电器,浙江美大,7055.94,0.38,9,9.99,7.93,2.0,3.0,0.0
20251028,881175.TI,医疗服务,ST中珠,17543.5,-0.53,53,2.51,2.04,48.0,58.0,-9.0
20251028,881177.TI,互联网电商,新迅达,8449.04,0.74,19,5.17,15.87,12.0,13.0,-1.0
20251028,881178.TI,教育,ST开元,4821.59,-0.77,17,0.77,3.93,5.0,8.0,-2.0
20251028,881179.TI,其他社会服务,科锐国际,20258.0,-0.13,70,6.04,28.95,11.0,13.0,-1.0
20251028,881180.TI,石油加工贸易,统一股份,3383.7,0.4,28,10.0,24.64,17.0,19.0,-1.0
20251028,881181.TI,环境治理,倍杰特,4218.71,0.48,113,7.71,15.79,64.0,70.0,-6.0
20251028,881182.TI,美容护理,稳健医疗,5798.21,-1.44,32,4.6,40.25,14.0,20.0,-6.0
20251028,881263.TI,农化制品,澄星股份,5038.92,-0.14,60,10.06,9.63,50.0,58.0,-8.0
20251028,881264.TI,化学纤维,汇隆新材,3795.3,-0.4,28,4.98,25.29,7.0,11.0,-3.0
20251028,881265.TI,塑料制品,东材科技,9726.49,0.44,76,9.98,20.28,61.0,59.0,2.0
20251028,881266.TI,橡胶制品,震安科技,16213.8,0.25,20,10.66,24.7,11.0,12.0,0.0
20251028,881267.TI,能源金属,远航精密,26441.0,-1.34,13,4.08,32.42,59.0,86.0,-27.0
20251028,881268.TI,工程机械,铁拓机械,3404.49,-0.06,36,11.69,28.37,37.0,50.0,-12.0
20251028,881269.TI,轨交设备,雷尔伟,1154.09,0.24,30,10.39,22.2,10.0,11.0,0.0
20251028,881270.TI,元件,方正科技,15385.0,0.88,60,10.01,13.19,340.0,332.0,7.0
20251028,881271.TI,IT服务,路桥信息,13883.2,0.74,127,29.99,59.77,166.0,171.0,-5.0
20251028,881272.TI,软件开发,格尔软件,2393.75,0.38,139,10.01,22.21,271.0,247.0,23.0
20251028,881273.TI,白酒,山西汾酒,2987.95,-0.09,20,1.32,187.29,44.0,40.0,4.0
20251028,881274.TI,影视院线,幸福蓝海,1587.08,1.0,20,4.8,24.24,20.0,17.0,2.0
20251028,881275.TI,游戏,富春股份,10597.2,-0.3,24,3.3,6.58,44.0,54.0,-9.0
20251028,881276.TI,军工电子,航天发展,12132.1,0.51,62,9.95,8.84,81.0,83.0,-1.0
20251028,881277.TI,电机,方正电机,3714.17,0.73,25,9.98,9.92,66.0,66.0,0.0
20251028,881278.TI,电网设备,海兴电力,5954.19,-0.21,138,9.99,31.92,106.0,123.0,-17.0
20251028,881279.TI,光伏设备,福莱特,7551.4,-0.5,76,7.96,18.04,121.0,146.0,-25.0
20251028,881280.TI,风电设备,电气风电,4927.36,-1.62,29,4.73,20.37,42.0,65.0,-22.0
20251028,881281.TI,电池,锦富技术,19282.3,0.93,102,20.05,8.68,301.0,294.0,7.0
20251028,881282.TI,其他电源设备,科泰电源,6294.02,-0.23,32,7.35,36.8,86.0,91.0,-5.0
20251028,881283.TI,多元金融,瑞达期货,1213.51,-0.05,27,5.75,24.29,24.0,30.0,-5.0
20251028,881284.TI,环保设备,恒合股份,1229.65,0.07,29,7.37,28.25,6.0,6.0,0.0
20251029,881101.TI,种植业与林业,平潭发展,4347.94,0.13,30,10.02,6.04,12.0,13.0,0.0
20251029,881102.TI,养殖业,罗牛山,3090.99,0.12,38,4.98,7.17,18.0,22.0,-3.0
20251029,881103.TI,农产品加工,中粮糖业,4449.93,0.84,43,7.34,15.35,20.0,18.0,1.0
20251029,881105.TI,煤炭开采加工,安泰集团,2781.96,1.77,33,9.91,3.55,60.0,56.0,4.0
20251029,881107.TI,油气开采及服务,科力股份,1445.92,0.79,20,2.87,34.82,18.0,17.0,1.0
20251029,881108.TI,化学原料,振华股份,3084.14,0.32,60,9.99,21.8,32.0,35.0,-3.0
20251029,881109.TI,化学制品,锦华新材,7186.83,0.4,173,30.0,62.92,111.0,117.0,-6.0
20251029,881112.TI,钢铁,方大炭素,1754.2,0.99,43,10.04,6.25,52.0,43.0,8.0
20251029,881114.TI,金属新材料,福达合金,14522.7,1.85,32,7.02,22.11,55.0,52.0,3.0
20251029,881115.TI,建筑材料,亚士创能,5632.14,0.51,71,10.04,9.1,56.0,61.0,-5.0
20251029,881116.TI,建筑装饰,时空科技,4369.87,-0.27,151,10.01,57.71,102.0,116.0,-13.0
20251029,881117.TI,通用设备,天罡股份,8895.32,0.79,248,20.73,54.4,156.0,161.0,-5.0
20251029,881118.TI,专用设备,灵鸽科技,7803.1,0.45,195,15.35,46.9,155.0,159.0,-4.0
20251029,881121.TI,半导体,华岭股份,12256.7,0.14,164,7.42,24.33,699.0,758.0,-59.0
20251029,881122.TI,光学光电子,戈碧迦,4883.47,-0.18,108,15.4,44.88,103.0,110.0,-6.0
20251029,881123.TI,其他电子,可立克,17509.0,0.81,34,10.02,19.76,67.0,72.0,-4.0
20251029,881124.TI,消费电子,统联精密,11695.7,0.62,98,12.55,59.98,286.0,271.0,14.0
20251029,881125.TI,汽车整车,赛力斯,3475.91,-0.04,23,3.14,163.99,75.0,72.0,2.0
20251029,881126.TI,汽车零部件,三祥科技,6961.35,0.59,258,29.98,24.97,240.0,245.0,-5.0
20251029,881128.TI,汽车服务及其他,新日股份,1294.92,-0.54,25,2.94,14.0,11.0,15.0,-3.0
20251029,881129.TI,通信设备,联特科技,7453.98,0.68,88,14.95,129.43,490.0,524.0,-33.0
20251029,881130.TI,计算机设备,曙光数创,4314.67,0.22,81,12.06,94.89,128.0,134.0,-5.0
20251029,881131.TI,白色家电,康盛股份,8489.63,0.38,42,10.02,4.72,93.0,105.0,-12.0
20251029,881132.TI,黑色家电,创维数字,4182.48,-0.01,9,2.94,13.65,7.0,8.0,-1.0
20251029,881133.TI,饮料制造,骑士乳业,5247.83,-0.66,45,3.11,10.29,15.0,19.0,-4.0
20251029,881134.TI,食品加工制造,仙乐健康,5251.6,0.09,66,5.12,24.0,23.0,24.0,0.0
20251029,881135.TI,纺织制造,夜光明,2333.26,-0.93,32,3.54,19.88,8.0,11.0,-3.0
20251029,881136.TI,服装家纺,水星家纺,2962.78,-0.17,76,6.43,20.2,24.0,26.0,-2.0
20251029,881137.TI,造纸,民士达,2157.05,-0.17,23,6.99,41.63,9.0,13.0,-3.0
20251029,881138.TI,包装印刷,佳合科技,4392.11,0.17,46,9.88,37.13,31.0,30.0,0.0
20251029,881139.TI,家居用品,瑞尔特,4328.11,-0.48,98,9.96,9.94,28.0,33.0,-5.0
20251029,881140.TI,化学制药,康芝药业,6841.95,0.27,158,15.95,8.07,139.0,137.0,1.0
20251029,881141.TI,中药,吉林敖东,3530.63,-0.32,70,4.95,21.82,29.0,36.0,-6.0
20251029,881142.TI,生物制品,禾元生物,6844.2,1.0,55,24.28,113.22,41.0,41.0,0.0
20251029,881143.TI,医药商业,合富中国,4772.47,-0.01,32,10.07,8.09,10.0,11.0,-1.0
20251029,881144.TI,医疗器械,山外山,12334.6,-0.48,132,11.79,16.6,73.0,79.0,-6.0
20251029,881145.TI,电力,川能动力,1837.73,0.65,102,10.01,12.2,131.0,118.0,13.0
20251029,881146.TI,燃气,德龙汇能,1770.05,0.91,28,9.99,9.58,15.0,16.0,0.0
20251029,881148.TI,港口航运,海峡股份,1220.82,0.12,36,4.08,14.02,41.0,42.0,0.0
20251029,881149.TI,公路铁路运输,海汽集团,1471.24,-0.26,32,9.99,28.51,15.0,20.0,-5.0
20251029,881151.TI,机场航运,海南机场,2324.85,1.04,13,7.62,4.8,30.0,19.0,10.0
20251029,881152.TI,物流,福然德,5830.2,-0.58,49,7.03,15.38,26.0,30.0,-3.0
20251029,881153.TI,房地产,上实发展,1915.09,0.23,92,10.08,6.88,87.0,100.0,-12.0
20251029,881155.TI,银行,重庆银行,1315.8,-1.81,84,0.84,10.76,107.0,197.0,-90.0
20251029,881156.TI,保险,中国平安,2283.01,1.02,5,2.06,58.95,43.0,41.0,1.0
20251029,881157.TI,证券,华安证券,1764.65,2.23,50,8.16,6.89,352.0,257.0,94.0
20251029,881158.TI,零售,全新好,2086.75,-0.46,71,7.97,7.99,47.0,48.0,-1.0
20251029,881159.TI,贸易,中信金属,2993.38,0.04,15,7.79,12.45,9.0,9.0,0.0
20251029,881160.TI,旅游及酒店,凯撒旅业,3250.07,-0.36,34,3.37,6.44,14.0,17.0,-2.0
20251029,881162.TI,通信服务,普天科技,2883.29,-0.1,46,5.26,26.03,44.0,50.0,-5.0
20251029,881164.TI,文化传媒,凡拓数创,2804.98,-0.54,84,5.21,30.52,48.0,63.0,-15.0
20251029,881165.TI,综合,特变电工,2345.48,-0.54,19,8.91,20.9,64.0,40.0,24.0
20251029,881166.TI,军工装备,西部超导,2355.55,-0.05,81,9.34,87.22,171.0,198.0,-26.0
20251029,881167.TI,非金属材料,天马新材,26776.3,3.24,13,13.5,36.48,12.0,10.0,1.0
20251029,881168.TI,工业金属,南山铝业,4049.64,3.94,58,10.12,4.57,277.0,188.0,88.0
20251029,881169.TI,贵金属,招金黄金,4050.2,3.25,11,4.83,12.16,41.0,31.0,9.0
20251029,881170.TI,小金属,中钨高新,6724.65,3.59,26,10.0,24.76,120.0,101.0,19.0
20251029,881171.TI,自动化设备,大族数控,25945.1,0.81,91,10.66,133.0,107.0,102.0,5.0
20251029,881172.TI,电子化学品,宏和科技,53380.8,0.87,42,10.01,42.33,73.0,85.0,-11.0
20251029,881173.TI,小家电,德昌股份,4987.51,0.64,25,8.28,19.35,10.0,9.0,0.0
20251029,881174.TI,厨卫电器,日出东方,7005.94,-0.71,9,0.94,9.61,3.0,3.0,0.0
20251029,881175.TI,医疗服务,数字人,17933.7,2.23,53,29.98,18.47,79.0,66.0,12.0
20251029,881177.TI,互联网电商,跨境通,8498.38,0.58,19,4.99,5.26,15.0,13.0,2.0
20251029,881178.TI,教育,华图山鼎,4855.34,0.7,17,7.75,71.72,7.0,7.0,0.0
20251029,881179.TI,其他社会服务,天纺标,20248.7,-0.05,70,5.06,26.17,11.0,14.0,-2.0
20251029,881180.TI,石油加工贸易,和顺石油,3394.21,0.31,28,9.98,20.72,18.0,19.0,-1.0
20251029,881181.TI,环境治理,上海洗霸,4206.17,-0.3,113,6.64,92.86,74.0,73.0,1.0
20251029,881182.TI,美容护理,锦波生物,5792.04,-0.11,32,7.46,264.19,13.0,15.0,-1.0
20251029,881263.TI,农化制品,川恒股份,5103.4,1.28,60,10.0,33.34,74.0,58.0,16.0
20251029,881264.TI,化学纤维,吉林碳谷,3817.46,0.58,28,6.79,14.93,9.0,9.0,0.0
20251029,881265.TI,塑料制品,东材科技,9760.08,0.34,76,5.92,21.48,48.0,51.0,-3.0
20251029,881266.TI,橡胶制品,利通科技,16531.7,1.96,20,30.0,42.9,7.0,9.0,-1.0
20251029,881267.TI,能源金属,盛新锂能,27614.1,4.44,13,8.36,23.72,99.0,67.0,32.0
20251029,881268.TI,工程机械,同力股份,3436.63,0.94,36,9.48,21.82,31.0,31.0,0.0
20251029,881269.TI,轨交设备,日月明,1156.32,0.19,30,12.14,33.89,10.0,10.0,0.0
20251029,881270.TI,元件,本川智能,15698.8,2.04,60,20.0,55.21,335.0,311.0,24.0
20251029,881271.TI,IT服务,路桥信息,13929.6,0.34,127,17.45,70.2,160.0,178.0,-17.0
20251029,881272.TI,软件开发,华信永道,2404.63,0.46,139,24.69,50.0,261.0,242.0,18.0
20251029,881273.TI,白酒,酒鬼酒,2966.79,-0.71,20,1.06,62.83,35.0,63.0,-27.0
20251029,881274.TI,影视院线,中国电影,1571.98,-0.95,20,1.9,14.51,17.0,20.0,-2.0
20251029,881275.TI,游戏,吉比特,10779.0,1.72,24,10.0,503.95,70.0,66.0,3.0
20251029,881276.TI,军工电子,国科天成,12131.1,-0.01,62,7.81,48.3,63.0,72.0,-8.0
20251029,881277.TI,电机,三协电机,3710.93,-0.09,25,6.44,74.72,44.0,57.0,-13.0
20251029,881278.TI,电网设备,金盘科技,6083.63,2.17,138,11.19,75.6,184.0,146.0,37.0
20251029,881279.TI,光伏设备,阿特斯,7872.79,4.26,76,19.97,14.84,356.0,247.0,108.0
20251029,881280.TI,风电设备,吉鑫科技,4992.89,1.33,29,6.0,5.83,51.0,44.0,6.0
20251029,881281.TI,电池,贝特瑞,19848.8,2.94,102,19.38,35.29,444.0,349.0,94.0
20251029,881282.TI,其他电源设备,海博思创,6382.07,1.4,32,13.21,280.3,82.0,81.0,1.0
20251029,881283.TI,多元金融,九鼎投资,1246.21,2.69,27,9.98,19.94,47.0,37.0,10.0
20251029,881284.TI,环保设备,保丽洁,1228.14,-0.12,29,6.2,18.51,5.0,7.0,-1.0
20251030,881101.TI,种植业与林业,福建金森,4359.27,0.26,30,10.03,12.73,34.0,37.0,-3.0
20251030,881102.TI,养殖业,大湖股份,3034.1,-1.84,38,0.36,5.59,16.0,25.0,-8.0
20251030,881103.TI,农产品加工,*ST万方,4432.57,-0.39,43,5.07,6.84,17.0,21.0,-4.0
20251030,881105.TI,煤炭开采加工,华阳股份,2719.65,-2.24,33,4.4,8.06,48.0,64.0,-15.0
20251030,881107.TI,油气开采及服务,中海油服,1428.78,-1.19,20,4.29,14.58,22.0,23.0,-1.0
20251030,881108.TI,化学原料,振华股份,3071.5,-0.41,60,10.0,23.98,37.0,44.0,-6.0
20251030,881109.TI,化学制品,杭氧股份,7106.31,-1.12,173,9.98,29.52,106.0,124.0,-17.0
20251030,881112.TI,钢铁,安阳钢铁,1779.57,1.45,43,10.08,2.62,72.0,70.0,1.0
20251030,881114.TI,金属新材料,中科磁业,14512.7,-0.07,32,5.71,63.64,71.0,76.0,-5.0
20251030,881115.TI,建筑材料,亚士创能,5550.01,-1.46,71,10.0,10.01,40.0,56.0,-16.0
20251030,881116.TI,建筑装饰,建发合诚,4327.81,-0.96,151,10.01,12.53,110.0,133.0,-22.0
20251030,881117.TI,通用设备,沃尔德,8793.08,-1.15,248,19.64,53.8,167.0,208.0,-41.0
20251030,881118.TI,专用设备,泰坦股份,7674.82,-1.64,195,10.02,18.33,132.0,190.0,-57.0
20251030,881121.TI,半导体,西安奕材,12034.5,-1.81,164,12.15,30.0,754.0,863.0,-108.0
20251030,881122.TI,光学光电子,*ST恒久,4790.52,-1.9,108,4.98,6.11,102.0,125.0,-23.0
20251030,881123.TI,其他电子,伊戈尔,17213.9,-1.69,34,5.87,26.14,75.0,90.0,-14.0
20251030,881124.TI,消费电子,信维通信,11487.9,-1.78,98,7.41,35.5,281.0,333.0,-52.0
20251030,881125.TI,汽车整车,宇通客车,3469.16,-0.19,23,5.54,32.2,69.0,84.0,-15.0
20251030,881126.TI,汽车零部件,欣锐科技,6870.27,-1.31,258,20.0,29.82,237.0,305.0,-67.0
20251030,881128.TI,汽车服务及其他,征和工业,1278.48,-1.27,25,2.77,83.07,11.0,14.0,-3.0
