trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260724,881118.TI,专用设备,光力科技,6499.72,-1.89,200,20.02,31.66,110.0,120.0,-10.0
20260724,881146.TI,燃气,国新能源,1720.6,-1.87,27,10.06,3.39,10.0,13.0,-3.0
20260724,881137.TI,造纸,凯恩股份,1883.37,-1.86,24,9.98,5.73,4.0,7.0,-2.0
20260724,881116.TI,建筑装饰,中岩大地,3621.63,-1.85,143,9.98,20.39,54.0,77.0,-23.0
20260724,881284.TI,环保设备,蓝盾光电,1199.5,-1.84,30,6.32,19.01,8.0,10.0,-1.0
20260724,881149.TI,公路铁路运输,宁沪高速,1249.06,-1.77,32,0.08,12.21,6.0,10.0,-3.0
20260724,881135.TI,纺织制造,孚日股份,2038.16,-1.54,33,10.03,11.52,7.0,12.0,-4.0
20260724,881148.TI,港口航运,凤凰航运,1162.46,-1.53,36,1.06,3.8,25.0,31.0,-5.0
20260724,881123.TI,其他电子,新亚制程,18334.6,-1.46,34,10.1,4.36,40.0,42.0,-1.0
20260724,881131.TI,白色家电,朗迪集团,7171.0,-1.43,44,9.99,25.0,35.0,41.0,-5.0
20260724,881138.TI,包装印刷,美盈森,3868.99,-1.43,46,10.12,4.57,9.0,12.0,-2.0
20260724,881172.TI,电子化学品,中船特气,80321.0,-1.16,43,14.27,245.67,140.0,129.0,10.0
20260724,881166.TI,军工装备,超卓航科,1946.86,-0.84,82,20.0,65.45,82.0,102.0,-19.0
20260724,881128.TI,汽车服务及其他,涛涛车业,993.5,-0.82,25,8.86,256.9,8.0,8.0,0.0
20260724,881155.TI,银行,交通银行,1320.77,-0.24,84,1.29,7.04,97.0,101.0,-3.0
20260724,881121.TI,半导体,托伦斯,15753.8,-0.1,183,20.0,174.0,1395.0,1293.0,102.0
20260723,881121.TI,半导体,ST派瑞,15768.8,-3.24,181,7.17,14.5,1324.0,1517.0,-193.0
20260723,881172.TI,电子化学品,海星股份,81261.1,-1.29,43,4.84,68.16,121.0,133.0,-11.0
20260723,881273.TI,白酒,皇台酒业,1963.46,-1.17,19,2.35,9.59,48.0,45.0,3.0
20260723,881142.TI,生物制品,万泽股份,5694.62,-0.26,55,7.8,26.27,33.0,36.0,-2.0
20260723,881175.TI,医疗服务,创新医疗,17315.4,-0.03,56,10.03,18.76,88.0,89.0,0.0
20260723,881275.TI,游戏,迅游科技,8315.05,-0.01,24,7.03,31.05,48.0,59.0,-11.0
20260723,881270.TI,元件,东晶电子,20754.4,0.0,62,10.05,10.73,381.0,432.0,-51.0
20260723,881272.TI,软件开发,普联软件,1689.2,0.07,138,8.98,12.14,97.0,116.0,-18.0
20260723,881132.TI,黑色家电,极米科技,3817.78,0.34,9,2.82,63.54,5.0,5.0,0.0
20260723,881124.TI,消费电子,昀冢科技,10994.9,0.51,97,9.37,75.96,196.0,190.0,5.0
20260723,881141.TI,中药,汉森制药,3052.57,0.55,68,9.98,7.38,33.0,37.0,-4.0
20260723,881155.TI,银行,齐鲁银行,1323.95,0.58,84,2.13,6.24,91.0,82.0,9.0
20260723,881140.TI,化学制药,联环药业,6009.49,0.6,158,10.03,16.57,146.0,154.0,-7.0
20260723,881156.TI,保险,中国人寿,2115.71,0.75,5,1.78,41.73,37.0,31.0,5.0
20260723,881143.TI,医药商业,合富中国,4309.12,0.78,32,3.74,9.99,8.0,9.0,-1.0
20260723,881129.TI,通信设备,三旺通信,8226.94,0.78,91,19.99,30.07,575.0,646.0,-70.0
20260723,881271.TI,IT服务,云创退,11073.2,0.79,130,25.39,1.63,210.0,239.0,-29.0
20260723,881130.TI,计算机设备,佳缘科技,3593.59,0.84,83,5.21,17.15,155.0,174.0,-19.0
20260723,881182.TI,美容护理,水羊股份,4615.32,0.88,32,7.82,17.1,10.0,11.0,0.0
20260723,881122.TI,光学光电子,鸿合科技,4779.12,0.98,107,7.69,31.5,119.0,136.0,-17.0
20260723,881133.TI,饮料制造,国投中鲁,4357.88,1.06,47,10.0,22.11,15.0,15.0,0.0
20260723,881171.TI,自动化设备,凯迪股份,25677.5,1.06,96,10.0,67.52,109.0,120.0,-10.0
20260723,881144.TI,医疗器械,五洲医疗,10039.3,1.2,140,20.0,48.96,50.0,54.0,-4.0
20260723,881134.TI,食品加工制造,ST麦趣,4292.62,1.21,66,7.87,5.48,19.0,20.0,-1.0
20260723,881164.TI,文化传媒,ST龙韵,2358.7,1.22,84,5.22,10.08,38.0,40.0,-1.0
20260723,881274.TI,影视院线,中国电影,1171.15,1.22,20,4.0,12.47,14.0,13.0,1.0
20260723,881131.TI,白色家电,金海高科,7275.35,1.24,44,6.99,25.7,32.0,36.0,-3.0
20260723,881148.TI,港口航运,厦门港务,1180.57,1.27,36,6.99,8.57,33.0,30.0,3.0
20260723,881151.TI,机场航运,华夏航空,1791.38,1.32,13,2.96,6.26,12.0,8.0,4.0
20260723,881103.TI,农产品加工,佳沃食品,3294.87,1.32,43,4.15,9.79,8.0,9.0,0.0
20260723,881157.TI,证券,华安证券,1485.19,1.33,50,6.16,9.14,131.0,104.0,27.0
20260723,881123.TI,其他电子,新亚制程,18606.4,1.38,34,6.74,3.96,45.0,48.0,-2.0
20260723,881177.TI,互联网电商,星徽股份,8216.01,1.4,19,9.12,5.98,22.0,21.0,1.0
20260723,881162.TI,通信服务,ST信通,2477.03,1.55,44,10.13,4.35,55.0,62.0,-6.0
20260723,881283.TI,多元金融,*ST九鼎,1029.0,1.56,26,4.47,6.77,16.0,14.0,1.0
20260723,881160.TI,旅游及酒店,曲江文旅,2539.36,1.57,35,3.94,6.86,6.0,5.0,0.0
20260723,881158.TI,零售,*ST皇庭,1684.31,1.6,71,7.39,1.89,29.0,30.0,-1.0
20260723,881149.TI,公路铁路运输,大众交通,1271.64,1.62,32,9.95,4.2,10.0,8.0,1.0
20260723,881145.TI,电力,拓日新能,1968.74,1.74,110,10.09,3.82,237.0,238.0,0.0
20260723,881102.TI,养殖业,益生股份,2633.38,1.75,36,7.43,9.25,21.0,18.0,3.0
20260723,881265.TI,塑料制品,江苏博云,9353.28,1.81,77,8.3,47.38,45.0,42.0,2.0
20260723,881153.TI,房地产,荣丰控股,1533.77,1.84,88,10.0,16.06,39.0,42.0,-2.0
20260723,881105.TI,煤炭开采加工,华电能源,2847.05,1.91,34,5.76,6.98,55.0,50.0,4.0
20260723,881179.TI,其他社会服务,联检科技,17685.2,1.92,84,8.26,23.98,15.0,13.0,1.0
20260723,881117.TI,通用设备,理工光科,8111.57,1.97,251,10.76,24.8,142.0,143.0,0.0
20260723,881167.TI,非金属材料,粤桂股份,27963.1,1.99,16,5.55,20.16,14.0,12.0,1.0
20260723,881126.TI,汽车零部件,安徽凤凰,5286.98,2.09,271,13.89,13.2,108.0,101.0,7.0
20260723,881173.TI,小家电,富佳股份,3677.79,2.16,26,7.47,12.95,3.0,3.0,0.0
20260723,881128.TI,汽车服务及其他,阿尔特,1001.76,2.18,25,5.92,9.31,7.0,7.0,0.0
20260723,881266.TI,橡胶制品,利通科技,11937.3,2.24,22,9.15,14.08,5.0,5.0,0.0
20260723,881138.TI,包装印刷,永吉股份,3925.02,2.27,46,6.83,8.6,11.0,10.0,1.0
20260723,881276.TI,军工电子,*ST天箭,10854.4,2.3,62,10.0,21.78,72.0,79.0,-6.0
20260723,881116.TI,建筑装饰,*ST美芝,3690.04,2.32,143,10.04,13.37,73.0,64.0,9.0
20260723,881139.TI,家居用品,爱丽家居,3499.27,2.38,99,10.03,12.73,17.0,16.0,0.0
20260723,881136.TI,服装家纺,深中华A,2567.51,2.38,75,10.08,5.68,17.0,16.0,0.0
20260723,881152.TI,物流,炬申股份,4789.44,2.41,50,8.81,15.32,12.0,12.0,0.0
20260723,881169.TI,贵金属,四川黄金,4867.5,2.42,14,10.0,40.26,156.0,136.0,20.0
20260723,881137.TI,造纸,齐峰新材,1919.11,2.5,24,6.62,6.93,7.0,6.0,1.0
20260723,881277.TI,电机,中电电机,3035.15,2.53,26,9.99,17.17,11.0,9.0,2.0
20260723,881178.TI,教育,传智教育,3388.33,2.54,15,4.87,5.6,5.0,4.0,1.0
20260723,881170.TI,小金属,国城矿业,8222.22,2.57,29,10.01,29.24,106.0,103.0,3.0
20260723,881264.TI,化学纤维,神马股份,3448.68,2.57,29,5.07,6.43,20.0,16.0,4.0
20260723,881125.TI,汽车整车,福田汽车,2483.68,2.58,23,6.44,3.14,34.0,25.0,8.0
20260723,881109.TI,化学制品,日科化学,6492.62,2.62,178,20.0,10.26,112.0,104.0,7.0
20260723,881114.TI,金属新材料,新莱福,12815.5,2.66,34,7.43,74.0,22.0,20.0,2.0
20260723,881118.TI,专用设备,德石股份,6624.72,2.71,200,19.98,15.13,100.0,98.0,1.0
20260723,881115.TI,建筑材料,*ST亚士,5069.55,2.78,73,10.07,4.48,64.0,65.0,-1.0
20260723,881112.TI,钢铁,大中矿业,1482.67,2.79,44,6.46,27.36,36.0,25.0,11.0
20260723,881282.TI,其他电源设备,高特电子,5685.71,2.82,35,10.86,31.54,48.0,43.0,4.0
20260723,881174.TI,厨卫电器,火星人,5222.27,2.87,9,8.52,9.55,1.0,1.0,0.0
20260723,881146.TI,燃气,水发燃气,1753.45,3.13,27,9.99,8.7,10.0,10.0,0.0
20260723,881180.TI,石油加工贸易,万邦达,3303.21,3.18,27,7.55,5.7,23.0,22.0,0.0
20260723,881269.TI,轨交设备,今创集团,911.3,3.19,30,9.98,9.7,8.0,6.0,1.0
20260723,881279.TI,光伏设备,德业股份,6813.0,3.22,72,10.01,88.51,120.0,100.0,19.0
20260723,881263.TI,农化制品,云图控股,4547.33,3.3,61,10.04,11.4,69.0,54.0,14.0
20260723,881268.TI,工程机械,福事特,2885.71,3.31,36,12.54,32.3,30.0,20.0,10.0
20260723,881101.TI,种植业与林业,敦煌种业,3697.01,3.39,30,10.02,6.04,13.0,9.0,4.0
20260723,881284.TI,环保设备,蓝盾光电,1221.98,3.39,30,11.06,17.88,10.0,10.0,0.0
20260723,881135.TI,纺织制造,富春染织,2070.11,3.41,33,10.04,15.02,8.0,6.0,1.0
20260723,881108.TI,化学原料,滨化股份,3007.67,3.44,59,10.09,6.22,52.0,43.0,9.0
20260723,881166.TI,军工装备,北方长龙,1963.28,3.45,82,20.0,86.33,104.0,83.0,20.0
20260723,881181.TI,环境治理,通源环境,3738.36,3.67,111,19.99,40.82,44.0,34.0,9.0
20260723,881165.TI,综合,ST三木,2045.99,3.67,18,10.0,2.97,36.0,25.0,11.0
20260723,881280.TI,风电设备,振宏股份,4000.02,3.78,31,9.37,27.07,29.0,21.0,7.0
20260723,881159.TI,贸易,中信金属,2346.4,4.01,14,10.0,11.66,4.0,2.0,1.0
20260723,881168.TI,工业金属,新威凌,4063.38,4.21,55,10.28,17.38,215.0,165.0,49.0
20260723,881281.TI,电池,中瑞股份,16683.5,4.22,106,20.02,21.58,262.0,194.0,68.0
20260723,881107.TI,油气开采及服务,潜能恒信,1722.18,4.35,19,11.31,31.68,39.0,37.0,2.0
20260723,881267.TI,能源金属,*ST威领,29096.4,6.53,12,10.06,8.97,72.0,60.0,12.0
20260723,881278.TI,电网设备,益坤电气,6032.26,6.65,140,30.0,28.6,167.0,128.0,39.0
20260722,881275.TI,游戏,吉比特,8316.17,-3.32,24,0.23,356.8,43.0,69.0,-25.0
20260722,881172.TI,电子化学品,莱尔科技,82324.1,-2.89,43,6.92,27.52,178.0,191.0,-13.0
20260722,881281.TI,电池,ST天际,16007.8,-2.75,106,8.41,12.63,185.0,221.0,-35.0
20260722,881171.TI,自动化设备,科瑞技术,25407.7,-2.71,96,7.44,38.25,166.0,182.0,-16.0
20260722,881122.TI,光学光电子,腾景科技,4732.75,-2.56,107,3.97,126.01,163.0,224.0,-60.0
20260722,881274.TI,影视院线,北京文化,1157.02,-2.31,20,2.22,3.68,12.0,20.0,-7.0
20260722,881167.TI,非金属材料,粤桂股份,27418.3,-2.27,16,0.21,19.1,16.0,17.0,-1.0
20260722,881123.TI,其他电子,润欣科技,18354.1,-2.15,34,3.12,12.57,67.0,76.0,-8.0
20260722,881270.TI,元件,红板科技,20754.3,-2.09,62,8.86,83.82,498.0,541.0,-43.0
20260722,881266.TI,橡胶制品,中裕科技,11675.5,-2.07,22,1.46,13.2,7.0,8.0,-1.0
20260722,881131.TI,白色家电,宏昌科技,7186.46,-1.96,44,10.45,30.44,43.0,42.0,0.0
20260722,881276.TI,军工电子,华丰科技,10610.4,-1.93,62,5.65,169.49,90.0,96.0,-5.0
20260722,881117.TI,通用设备,同飞股份,7954.82,-1.87,250,10.26,95.94,156.0,181.0,-24.0
20260722,881136.TI,服装家纺,红豆股份,2507.69,-1.84,75,7.69,2.66,20.0,23.0,-2.0
20260722,881126.TI,汽车零部件,乔路铭,5178.94,-1.74,271,30.99,18.81,98.0,116.0,-18.0
20260722,881173.TI,小家电,鸿智科技,3599.98,-1.71,26,5.22,9.88,3.0,5.0,-1.0
20260722,881118.TI,专用设备,津荣天宇,6449.87,-1.69,200,13.56,15.49,127.0,140.0,-13.0
20260722,881277.TI,电机,中电电机,2960.25,-1.68,26,10.01,15.61,8.0,10.0,-2.0
20260722,881164.TI,文化传媒,佳云科技,2330.38,-1.68,84,4.07,4.35,44.0,59.0,-15.0
20260722,881114.TI,金属新材料,江南新材,12483.5,-1.67,34,4.22,119.8,22.0,26.0,-4.0
20260722,881283.TI,多元金融,翠微股份,1013.22,-1.65,26,3.58,8.98,16.0,20.0,-4.0
20260722,881265.TI,塑料制品,星辉环材,9186.88,-1.64,77,20.01,38.08,48.0,57.0,-8.0
20260722,881109.TI,化学制品,ST嘉澳,6326.59,-1.59,178,9.96,59.92,111.0,116.0,-5.0
20260722,881124.TI,消费电子,华勤技术,10939.2,-1.58,97,10.0,87.67,203.0,233.0,-30.0
20260722,881269.TI,轨交设备,永贵电器,883.1,-1.54,30,3.33,12.72,9.0,10.0,0.0
20260722,881135.TI,纺织制造,云中马,2001.82,-1.53,33,1.61,34.16,6.0,6.0,0.0
20260722,881272.TI,软件开发,绿盟科技,1688.04,-1.48,138,6.47,6.91,138.0,162.0,-24.0
20260722,881115.TI,建筑材料,罗普斯金,4932.22,-1.45,73,5.73,4.98,81.0,103.0,-21.0
20260722,881280.TI,风电设备,明阳智能,3854.42,-1.44,31,3.43,11.46,17.0,21.0,-3.0
20260722,881138.TI,包装印刷,方大新材,3837.74,-1.42,46,2.73,11.3,11.0,14.0,-2.0
20260722,881174.TI,厨卫电器,老板电器,5076.56,-1.38,9,0.52,15.55,1.0,1.0,0.0
20260722,881282.TI,其他电源设备,中国动力,5529.97,-1.37,35,3.19,29.76,51.0,56.0,-5.0
20260722,881128.TI,汽车服务及其他,华洋赛车,980.38,-1.31,25,2.9,23.46,8.0,10.0,-1.0
20260722,881166.TI,军工装备,捷强装备,1897.72,-1.22,82,11.72,30.22,82.0,92.0,-10.0
20260722,881129.TI,通信设备,锐捷网络,8162.96,-1.17,91,13.66,126.0,823.0,949.0,-126.0
20260722,881278.TI,电网设备,日丰股份,5656.11,-1.16,140,10.04,9.86,79.0,92.0,-13.0
20260722,881130.TI,计算机设备,微创光电,3563.78,-1.14,83,12.48,8.2,230.0,219.0,10.0
20260722,881177.TI,互联网电商,行云科技,8102.74,-1.12,19,6.34,28.7,20.0,20.0,0.0
20260722,881116.TI,建筑装饰,文科股份,3606.3,-1.11,143,5.59,3.21,77.0,82.0,-5.0
20260722,881181.TI,环境治理,惠城环保,3606.14,-1.05,111,20.0,69.12,33.0,41.0,-8.0
20260722,881152.TI,物流,炬申股份,4676.62,-0.98,50,7.56,14.08,13.0,14.0,0.0
20260722,881157.TI,证券,湘财股份,1465.67,-0.94,50,2.0,9.16,104.0,117.0,-13.0
20260722,881179.TI,其他社会服务,米奥会展,17352.2,-0.93,84,7.74,14.34,14.0,15.0,0.0
20260722,881133.TI,饮料制造,重庆啤酒,4312.08,-0.9,47,2.11,44.59,18.0,19.0,-1.0
20260722,881279.TI,光伏设备,阳光电源,6600.2,-0.9,72,5.64,109.95,109.0,105.0,4.0
20260722,881142.TI,生物制品,迈威生物,5709.58,-0.9,55,3.09,33.69,40.0,45.0,-4.0
20260722,881121.TI,半导体,托伦斯,16297.4,-0.9,181,20.0,158.71,2022.0,2174.0,-152.0
20260722,881268.TI,工程机械,建设机械,2793.18,-0.88,36,4.42,3.31,22.0,21.0,0.0
20260722,881132.TI,黑色家电,辰奕智能,3804.87,-0.86,9,5.04,20.21,6.0,8.0,-1.0
20260722,881144.TI,医疗器械,五洲医疗,9920.34,-0.73,140,20.0,40.8,70.0,77.0,-6.0
20260722,881149.TI,公路铁路运输,京沪高铁,1251.42,-0.68,32,1.42,5.01,10.0,12.0,-1.0
20260722,881125.TI,汽车整车,赛力斯,2421.21,-0.68,23,0.85,55.98,35.0,42.0,-6.0
20260722,881158.TI,零售,中国中免,1657.81,-0.68,71,3.0,55.7,37.0,34.0,3.0
20260722,881134.TI,食品加工制造,金字火腿,4241.31,-0.66,66,9.95,8.18,22.0,27.0,-4.0
20260722,881271.TI,IT服务,云创退,10986.6,-0.57,130,30.0,1.3,222.0,251.0,-29.0
20260722,881159.TI,贸易,凯瑞德,2255.96,-0.5,14,3.36,6.46,2.0,3.0,0.0
20260722,881103.TI,农产品加工,朗源股份,3251.79,-0.4,43,4.97,5.28,10.0,10.0,0.0
20260722,881284.TI,环保设备,龙源技术,1181.94,-0.4,30,17.51,10.2,11.0,11.0,0.0
20260722,881143.TI,医药商业,ST海王,4275.91,-0.39,32,6.33,1.68,10.0,12.0,-1.0
20260722,881102.TI,养殖业,神农集团,2588.23,-0.37,36,2.66,31.3,20.0,20.0,0.0
20260722,881165.TI,综合,群兴玩具,1973.57,-0.34,18,10.02,4.83,18.0,21.0,-2.0
20260722,881264.TI,化学纤维,桐昆股份,3362.19,-0.3,29,6.94,22.64,19.0,19.0,0.0
20260722,881146.TI,燃气,凯添燃气,1700.3,-0.2,27,2.79,8.47,8.0,10.0,-1.0
20260722,881137.TI,造纸,景兴纸业,1872.36,-0.11,24,5.1,4.12,8.0,9.0,0.0
20260722,881139.TI,家居用品,天安新材,3418.05,-0.07,99,10.04,13.48,15.0,18.0,-3.0
20260722,881141.TI,中药,汉森制药,3035.79,0.01,68,10.0,6.71,42.0,50.0,-7.0
20260722,881108.TI,化学原料,金牛化工,2907.66,0.02,59,9.99,9.91,47.0,48.0,-1.0
20260722,881140.TI,化学制药,莱美药业,5973.42,0.08,158,16.59,5.27,175.0,187.0,-12.0
20260722,881175.TI,医疗服务,万邦医药,17321.0,0.18,56,12.98,52.99,109.0,115.0,-5.0
20260722,881112.TI,钢铁,河钢资源,1442.49,0.25,44,3.79,13.7,26.0,27.0,0.0
20260722,881151.TI,机场航运,上海机场,1768.1,0.28,13,2.79,24.28,11.0,10.0,1.0
20260722,881162.TI,通信服务,美利云,2439.22,0.3,44,10.03,16.13,78.0,83.0,-4.0
20260722,881182.TI,美容护理,爱美客,4575.18,0.31,32,8.7,108.8,13.0,11.0,1.0
20260722,881160.TI,旅游及酒店,陕西旅游,2500.18,0.34,35,4.9,62.89,6.0,7.0,0.0
20260722,881153.TI,房地产,*ST发展,1506.08,0.45,88,10.0,2.31,52.0,49.0,2.0
20260722,881170.TI,小金属,长裕集团,8016.04,0.45,29,10.0,64.34,113.0,126.0,-13.0
20260722,881155.TI,银行,成都银行,1316.33,0.71,84,2.21,18.52,112.0,104.0,7.0
20260722,881263.TI,农化制品,东方铁塔,4402.17,0.74,61,10.01,18.13,60.0,54.0,5.0
20260722,881101.TI,种植业与林业,康农种业,3575.95,0.83,30,7.94,17.27,9.0,9.0,0.0
20260722,881267.TI,能源金属,*ST威领,27311.7,1.04,12,3.82,8.15,47.0,49.0,-1.0
20260722,881180.TI,石油加工贸易,荣盛石化,3201.32,1.07,27,6.02,12.16,30.0,24.0,5.0
20260722,881168.TI,工业金属,盛达资源,3899.2,1.12,55,9.99,22.57,202.0,165.0,36.0
20260722,881148.TI,港口航运,海通发展,1165.78,1.37,36,10.05,11.28,40.0,33.0,7.0
20260722,881178.TI,教育,创业黑马,3304.34,1.84,15,20.01,25.01,5.0,6.0,0.0
20260722,881273.TI,白酒,舍得酒业,1986.63,1.84,19,4.24,34.45,74.0,72.0,1.0
20260722,881156.TI,保险,中国太保,2100.0,2.11,5,3.54,32.75,53.0,42.0,10.0
20260722,881145.TI,电力,九洲集团,1935.14,2.25,110,11.88,7.25,237.0,214.0,22.0
20260722,881105.TI,煤炭开采加工,大有能源,2793.84,3.17,34,10.04,5.7,60.0,50.0,9.0
20260722,881107.TI,油气开采及服务,中曼石油,1650.4,4.03,19,10.0,21.34,39.0,37.0,1.0
20260722,881169.TI,贵金属,山金国际,4752.27,5.7,14,10.02,22.52,176.0,147.0,28.0
20260721,881107.TI,油气开采及服务,中曼石油,1586.44,-3.84,19,-0.56,19.4,33.0,40.0,-6.0
20260721,881174.TI,厨卫电器,亿田智能,5147.7,-2.52,9,-0.16,19.07,1.0,1.0,0.0
20260721,881143.TI,医药商业,人民同泰,4292.46,-2.4,32,2.97,9.01,12.0,15.0,-2.0
20260721,881180.TI,石油加工贸易,康普顿,3167.42,-2.05,27,4.14,11.07,26.0,35.0,-8.0
20260721,881105.TI,煤炭开采加工,华电能源,2707.92,-1.94,34,2.92,6.0,53.0,59.0,-6.0
20260721,881155.TI,银行,苏州银行,1307.06,-1.88,84,-0.37,8.02,141.0,177.0,-35.0
20260721,881146.TI,燃气,胜通能源,1703.62,-1.87,27,4.63,45.16,15.0,15.0,0.0
20260721,881273.TI,白酒,古井贡酒,1950.71,-1.85,19,2.31,96.0,88.0,101.0,-13.0
20260721,881103.TI,农产品加工,路德科技,3264.93,-1.77,43,5.33,20.73,14.0,17.0,-2.0
20260721,881102.TI,养殖业,京基智农,2597.78,-1.53,36,10.01,20.22,22.0,29.0,-6.0
20260721,881134.TI,食品加工制造,ST龙大,4269.65,-1.43,66,5.88,1.98,28.0,31.0,-3.0
20260721,881140.TI,化学制药,新赣江,5968.81,-1.41,158,11.43,28.17,184.0,189.0,-4.0
20260721,881141.TI,中药,陇神戎发,3035.61,-1.38,68,14.62,13.8,53.0,59.0,-6.0
20260721,881133.TI,饮料制造,骑士乳业,4351.23,-1.32,47,6.55,6.18,30.0,29.0,1.0
20260721,881149.TI,公路铁路运输,大众交通,1260.01,-1.32,32,4.45,3.99,14.0,18.0,-3.0
20260721,881145.TI,电力,华银电力,1892.58,-1.28,110,10.06,7.22,246.0,261.0,-14.0
20260721,881165.TI,综合,时代新材,1980.37,-1.24,18,5.2,10.73,22.0,19.0,3.0
20260721,881136.TI,服装家纺,罗莱生活,2554.61,-1.16,75,6.95,11.85,28.0,25.0,3.0
20260721,881139.TI,家居用品,爱丽家居,3420.57,-1.11,99,10.04,10.52,23.0,22.0,1.0
20260721,881153.TI,房地产,盈新发展,1499.41,-1.11,88,3.66,2.83,54.0,53.0,1.0
20260721,881158.TI,零售,汇通能源,1669.1,-1.08,71,8.58,28.35,41.0,43.0,-2.0
20260721,881101.TI,种植业与林业,平潭发展,3546.37,-1.04,30,3.04,5.42,9.0,10.0,-1.0
20260721,881135.TI,纺织制造,聚杰微纤,2032.92,-1.01,33,5.88,45.41,8.0,8.0,0.0
20260721,881160.TI,旅游及酒店,长白山,2491.61,-0.77,35,2.12,36.15,8.0,8.0,0.0
20260721,881156.TI,保险,中国太保,2056.53,-0.75,5,0.0,31.63,60.0,62.0,-2.0
20260721,881144.TI,医疗器械,爱迪特,9992.97,-0.72,140,20.0,55.2,71.0,81.0,-9.0
20260721,881175.TI,医疗服务,华康洁净,17289.8,-0.7,56,10.71,40.0,114.0,110.0,4.0
20260721,881142.TI,生物制品,泰诺麦博,5761.24,-0.66,55,211.9,45.1,45.0,40.0,5.0
20260721,881182.TI,美容护理,青松股份,4560.88,-0.6,32,7.48,6.32,12.0,12.0,0.0
20260721,881159.TI,贸易,中信金属,2267.38,-0.45,14,3.6,10.36,3.0,3.0,0.0
20260721,881148.TI,港口航运,招商轮船,1150.05,-0.44,36,3.01,14.72,33.0,32.0,1.0
20260721,881152.TI,物流,密尔克卫,4723.16,-0.39,50,5.34,66.05,17.0,17.0,0.0
20260721,881128.TI,汽车服务及其他,征和工业,993.36,-0.29,25,10.01,67.39,11.0,11.0,0.0
20260721,881125.TI,汽车整车,中国重汽,2437.82,-0.25,23,6.02,22.0,47.0,49.0,-2.0
20260721,881173.TI,小家电,德昌股份,3662.56,-0.17,26,4.27,11.71,7.0,7.0,0.0
20260721,881274.TI,影视院线,幸福蓝海,1184.35,-0.08,20,2.62,14.87,18.0,20.0,-1.0
20260721,881263.TI,农化制品,宏达股份,4369.9,-0.02,61,7.28,11.5,56.0,48.0,8.0
20260721,881269.TI,轨交设备,必得科技,896.88,-0.02,30,5.59,42.13,15.0,14.0,0.0
20260721,881137.TI,造纸,民士达,1874.51,0.09,24,7.34,47.5,9.0,9.0,0.0
20260721,881181.TI,环境治理,武汉天源,3644.59,0.14,111,13.0,16.95,41.0,41.0,0.0
20260721,881112.TI,钢铁,杭钢股份,1438.94,0.15,44,8.19,6.74,32.0,32.0,0.0
20260721,881116.TI,建筑装饰,杭州园林,3646.66,0.17,143,16.06,24.28,93.0,95.0,-2.0
20260721,881108.TI,化学原料,新金路,2907.12,0.17,59,10.01,15.5,52.0,51.0,0.0
20260721,881157.TI,证券,华林证券,1479.57,0.26,50,4.81,13.72,150.0,159.0,-9.0
20260721,881164.TI,文化传媒,智度股份,2370.08,0.41,84,9.15,6.92,67.0,68.0,0.0
20260721,881151.TI,机场航运,中信海直,1763.1,0.43,13,2.85,14.06,14.0,13.0,1.0
20260721,881115.TI,建筑材料,国际复材,5004.98,0.64,73,11.61,29.8,109.0,101.0,8.0
20260721,881178.TI,教育,创业黑马,3244.73,0.71,15,10.03,20.84,5.0,5.0,0.0
20260721,881264.TI,化学纤维,中复神鹰,3372.39,0.74,29,5.47,40.3,20.0,18.0,1.0
20260721,881138.TI,包装印刷,新莱应材,3893.04,0.79,46,12.26,60.62,20.0,19.0,0.0
20260721,881266.TI,橡胶制品,黑猫股份,11922.1,1.05,22,9.95,8.07,10.0,9.0,0.0
20260721,881126.TI,汽车零部件,万通智控,5270.36,1.26,271,20.03,18.64,145.0,134.0,11.0
20260721,881278.TI,电网设备,扬电科技,5722.27,1.3,140,20.02,24.46,118.0,108.0,9.0
20260721,881109.TI,化学制品,汉维科技,6428.6,1.32,178,19.95,9.86,140.0,136.0,4.0
20260721,881280.TI,风电设备,飞沃科技,3910.74,1.43,31,9.74,111.99,25.0,22.0,2.0
20260721,881166.TI,军工装备,菲利华,1921.06,1.5,82,11.33,83.9,100.0,99.0,0.0
20260721,881283.TI,多元金融,翠微股份,1030.23,1.51,26,10.03,8.67,26.0,23.0,2.0
20260721,881177.TI,互联网电商,吉宏股份,8194.18,1.56,19,6.61,19.51,22.0,21.0,0.0
20260721,881268.TI,工程机械,海伦哲,2817.82,1.61,36,19.09,12.6,29.0,27.0,2.0
20260721,881275.TI,游戏,宝通科技,8601.69,1.69,24,8.53,19.59,59.0,59.0,0.0
20260721,881131.TI,白色家电,海达尔,7330.4,1.73,44,13.34,81.13,64.0,57.0,6.0
20260721,881118.TI,专用设备,深科达,6560.69,1.83,200,20.01,78.94,168.0,156.0,12.0
20260721,881272.TI,软件开发,恒拓开源,1713.41,1.89,138,13.0,9.39,179.0,164.0,14.0
20260721,881279.TI,光伏设备,金刚光伏,6659.94,1.94,72,19.98,20.06,105.0,98.0,7.0
20260721,881179.TI,其他社会服务,米奥会展,17515.3,1.98,84,20.02,13.31,18.0,17.0,0.0
20260721,881162.TI,通信服务,线上线下,2431.91,2.02,44,17.03,101.0,68.0,67.0,0.0
