trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260917,881160.TI,旅游及酒店,大连圣亚,2745.03,0.85,35,10.01,43.31,16.0,16.0,0.0
20260917,881153.TI,房地产,世联行,1662.42,0.97,88,10.04,2.63,34.0,33.0,1.0
20260917,881137.TI,造纸,恒丰纸业,2079.32,1.03,24,10.04,10.19,7.0,8.0,0.0
20260917,881173.TI,小家电,欧圣电气,3945.9,1.1,26,6.17,14.29,4.0,4.0,0.0
20260917,881140.TI,化学制药,金石亚药,6124.63,1.1,158,19.98,12.49,81.0,82.0,-1.0
20260917,881148.TI,港口航运,招商轮船,1278.7,1.16,36,10.02,21.85,49.0,49.0,0.0
20260917,881128.TI,汽车服务及其他,上海物贸,1115.07,1.26,26,9.96,9.38,6.0,6.0,0.0
20260917,881126.TI,汽车零部件,金杯汽车,5625.21,1.28,275,10.15,3.58,136.0,122.0,14.0
20260917,881103.TI,农产品加工,金健米业,3753.79,1.31,43,9.97,13.02,28.0,26.0,1.0
20260917,881274.TI,影视院线,中视传媒,1370.77,1.37,20,7.64,16.2,17.0,17.0,0.0
20260917,881175.TI,医疗服务,南华生物,19925.0,1.45,56,10.04,9.1,93.0,87.0,5.0
20260917,881142.TI,生物制品,近岸蛋白,5988.68,1.5,56,18.75,99.75,35.0,34.0,1.0
20260917,881164.TI,文化传媒,龙版传媒,2671.27,1.68,85,9.97,15.0,80.0,77.0,2.0
20260917,881280.TI,风电设备,锡华科技,4269.79,1.76,32,9.99,22.34,55.0,59.0,-4.0
20260917,881125.TI,汽车整车,众泰汽车,2507.16,2.04,23,10.23,2.37,39.0,33.0,5.0
20260917,881177.TI,互联网电商,跨境通,9086.23,2.2,20,9.91,3.77,19.0,18.0,1.0
20260917,881178.TI,教育,ST豆神,4306.4,2.6,15,7.62,4.94,8.0,6.0,1.0
20260917,881101.TI,种植业与林业,秋乐种业,4785.82,3.33,30,15.94,16.8,54.0,53.0,0.0
20260916,881125.TI,汽车整车,曙光股份,2457.05,-1.69,23,0.69,2.9,31.0,38.0,-6.0
20260916,881156.TI,保险,中国人保,2035.07,-0.8,5,-0.13,7.72,18.0,20.0,-2.0
20260916,881155.TI,银行,光大银行,1380.39,-0.76,84,0.66,3.05,84.0,92.0,-7.0
20260916,881148.TI,港口航运,厦门港务,1264.09,-0.71,36,2.87,9.32,36.0,46.0,-10.0
20260916,881160.TI,旅游及酒店,*ST西旅,2721.91,-0.59,35,3.91,8.77,11.0,11.0,0.0
20260916,881151.TI,机场航运,厦门空港,1704.71,-0.53,13,1.22,14.9,5.0,9.0,-3.0
20260916,881102.TI,养殖业,好当家,2872.4,-0.51,36,2.98,2.42,18.0,23.0,-5.0
20260916,881268.TI,工程机械,铁拓机械,2914.19,-0.26,36,8.35,15.71,41.0,47.0,-6.0
20260916,881105.TI,煤炭开采加工,新大洲A,3018.48,-0.24,34,3.72,6.14,30.0,32.0,-2.0
20260916,881280.TI,风电设备,锡华科技,4195.75,-0.2,32,10.02,20.31,48.0,64.0,-15.0
20260916,881103.TI,农产品加工,佩蒂股份,3705.35,-0.08,43,4.34,14.17,25.0,22.0,2.0
20260916,881273.TI,白酒,天佑德酒,1929.73,-0.06,19,1.64,6.82,24.0,28.0,-4.0
20260916,881158.TI,零售,友好集团,1845.63,0.02,71,5.34,5.92,34.0,29.0,4.0
20260916,881141.TI,中药,康惠股份,3055.3,0.02,68,2.89,40.29,17.0,20.0,-2.0
20260916,881149.TI,公路铁路运输,江西长运,1308.04,0.06,32,1.96,5.71,8.0,9.0,0.0
20260916,881112.TI,钢铁,河钢资源,1490.35,0.27,44,3.48,16.34,20.0,21.0,-1.0
20260916,881173.TI,小家电,莱克电气,3903.06,0.33,26,3.65,30.95,4.0,5.0,-1.0
20260916,881152.TI,物流,龙洲股份,5102.97,0.35,50,4.04,5.15,10.0,10.0,0.0
20260916,881143.TI,医药商业,合富中国,4478.35,0.37,32,9.97,13.01,5.0,6.0,-1.0
20260916,881146.TI,燃气,新疆火炬,1874.45,0.43,27,2.83,19.62,7.0,8.0,-1.0
20260916,881272.TI,软件开发,财富趋势,1835.06,0.46,138,8.3,79.07,88.0,85.0,3.0
20260916,881145.TI,电力,露笑科技,1967.21,0.51,110,10.03,7.02,106.0,117.0,-11.0
20260916,881107.TI,油气开采及服务,*ST准油,1684.26,0.55,19,2.78,5.54,15.0,16.0,-1.0
20260916,881140.TI,化学制药,富祥股份,6057.69,0.58,158,5.4,22.05,74.0,75.0,-1.0
20260916,881275.TI,游戏,游族网络,8914.38,0.59,23,7.25,14.5,20.0,25.0,-5.0
20260916,881134.TI,食品加工制造,西麦食品,4559.03,0.64,66,9.99,16.74,24.0,23.0,1.0
20260916,881128.TI,汽车服务及其他,征和工业,1101.24,0.67,26,5.84,81.18,5.0,5.0,0.0
20260916,881174.TI,厨卫电器,火星人,5844.95,0.72,9,5.92,10.56,2.0,2.0,0.0
20260916,881166.TI,军工装备,航新科技,2141.71,0.74,82,13.39,14.82,90.0,98.0,-7.0
20260916,881126.TI,汽车零部件,威帝股份,5553.96,0.77,275,10.08,4.26,96.0,104.0,-7.0
20260916,881142.TI,生物制品,信诺维,5900.33,0.82,56,45.58,40.18,25.0,24.0,1.0
20260916,881144.TI,医疗器械,佰仁医疗,10575.5,0.82,141,6.21,73.0,30.0,29.0,0.0
20260916,881164.TI,文化传媒,生意宝,2627.02,0.82,85,10.03,16.35,60.0,61.0,-1.0
20260916,881157.TI,证券,哈投股份,1430.92,0.87,50,5.67,5.96,64.0,57.0,7.0
20260916,881264.TI,化学纤维,泰和新材,3601.41,0.92,29,4.35,12.72,16.0,14.0,1.0
20260916,881180.TI,石油加工贸易,和顺石油,3642.53,0.93,27,3.72,42.98,19.0,20.0,-1.0
20260916,881108.TI,化学原料,恒兴新材,3216.23,0.95,59,9.97,17.86,38.0,41.0,-2.0
20260916,881274.TI,影视院线,中视传媒,1352.23,0.96,20,4.22,15.05,13.0,11.0,1.0
20260916,881133.TI,饮料制造,古越龙山,4856.34,1.04,47,10.02,9.77,21.0,21.0,0.0
20260916,881277.TI,电机,康平科技,3128.77,1.05,26,4.71,53.98,6.0,5.0,1.0
20260916,881269.TI,轨交设备,众合科技,983.18,1.06,30,4.17,7.99,6.0,5.0,0.0
20260916,881153.TI,房地产,世联行,1646.49,1.06,88,10.14,2.39,34.0,29.0,4.0
20260916,881263.TI,农化制品,四川美丰,4817.97,1.09,61,10.05,7.99,36.0,37.0,0.0
20260916,881271.TI,IT服务,博汇科技,11613.9,1.1,129,20.02,32.86,94.0,89.0,5.0
20260916,881267.TI,能源金属,博迁新材,29029.1,1.1,13,2.38,138.31,26.0,26.0,0.0
20260916,881162.TI,通信服务,平治信息,2613.84,1.13,44,5.59,28.7,30.0,29.0,1.0
20260916,881159.TI,贸易,厦门信达,2529.65,1.17,14,4.44,5.17,3.0,2.0,0.0
20260916,881179.TI,其他社会服务,实朴检测,18579.3,1.17,84,4.97,58.33,8.0,7.0,0.0
20260916,881139.TI,家居用品,浙江永强,3920.85,1.18,98,10.14,3.04,22.0,22.0,0.0
20260916,881115.TI,建筑材料,凯伦股份,5573.17,1.22,73,10.32,14.64,106.0,111.0,-4.0
20260916,881278.TI,电网设备,新能泰山,6282.37,1.23,140,10.03,4.17,96.0,97.0,-1.0
20260916,881181.TI,环境治理,*ST岭南,4043.42,1.24,111,10.46,0.95,37.0,32.0,5.0
20260916,881178.TI,教育,科德教育,4197.28,1.28,15,6.64,18.3,7.0,7.0,0.0
20260916,881116.TI,建筑装饰,中岩大地,4089.6,1.35,143,10.01,18.47,72.0,60.0,12.0
20260916,881182.TI,美容护理,维琪科技,4650.12,1.37,34,10.11,67.65,7.0,6.0,0.0
20260916,881170.TI,小金属,长裕集团,8561.12,1.4,30,6.61,57.88,95.0,83.0,12.0
20260916,881131.TI,白色家电,海达尔,7994.84,1.4,44,8.52,68.91,32.0,35.0,-2.0
20260916,881135.TI,纺织制造,兴业科技,2244.02,1.45,33,4.72,19.3,5.0,4.0,1.0
20260916,881101.TI,种植业与林业,福建金森,4631.66,1.51,30,10.05,11.28,40.0,35.0,4.0
20260916,881279.TI,光伏设备,帝科股份,6876.94,1.53,73,8.73,65.75,60.0,50.0,10.0
20260916,881281.TI,电池,欣旺达,17366.9,1.54,107,11.67,19.81,245.0,240.0,4.0
20260916,881130.TI,计算机设备,雷柏科技,3869.29,1.57,83,10.01,19.89,76.0,59.0,16.0
20260916,881132.TI,黑色家电,九联科技,4249.53,1.58,9,8.0,9.86,7.0,6.0,1.0
20260916,881118.TI,专用设备,腾信精密,7265.19,1.64,203,79.71,64.3,127.0,103.0,24.0
20260916,881283.TI,多元金融,瑞达期货,1068.04,1.7,26,10.02,20.97,15.0,14.0,1.0
20260916,881284.TI,环保设备,盛剑科技,1382.47,1.73,30,5.37,26.48,10.0,9.0,0.0
20260916,881138.TI,包装印刷,美盈森,4358.25,1.83,46,10.08,5.79,22.0,21.0,0.0
20260916,881165.TI,综合,漳州发展,2244.5,1.83,18,10.0,5.5,9.0,8.0,1.0
20260916,881136.TI,服装家纺,探路者,2804.09,1.85,75,12.34,11.38,18.0,15.0,3.0
20260916,881168.TI,工业金属,和胜股份,4359.91,1.87,55,9.98,28.09,90.0,80.0,9.0
20260916,881137.TI,造纸,青山纸业,2058.03,1.89,24,10.15,3.69,7.0,6.0,1.0
20260916,881117.TI,通用设备,泰福泵业,9006.4,1.95,254,20.0,28.44,159.0,137.0,21.0
20260916,881109.TI,化学制品,凌玮科技,7108.3,1.96,183,16.79,128.0,106.0,102.0,4.0
20260916,881282.TI,其他电源设备,英杰电气,6131.32,2.06,35,12.72,67.6,40.0,35.0,4.0
20260916,881114.TI,金属新材料,悦安新材,13649.5,2.21,34,9.19,28.04,18.0,18.0,0.0
20260916,881124.TI,消费电子,可川科技,12311.6,2.4,96,10.01,60.24,147.0,116.0,30.0
20260916,881276.TI,军工电子,邦彦技术,11630.3,2.42,61,10.56,16.64,55.0,46.0,8.0
20260916,881175.TI,医疗服务,成都先导,19640.0,2.42,56,14.05,36.62,81.0,72.0,9.0
20260916,881265.TI,塑料制品,瑞丰高材,10828.9,2.44,77,20.01,19.85,92.0,80.0,11.0
20260916,881171.TI,自动化设备,杰普特,28413.6,2.54,99,12.81,444.35,158.0,127.0,31.0
20260916,881167.TI,非金属材料,金博股份,30995.1,2.56,17,6.9,34.53,27.0,23.0,3.0
20260916,881177.TI,互联网电商,星徽股份,8890.96,2.86,20,20.0,10.02,17.0,15.0,1.0
20260916,881266.TI,橡胶制品,远翔新材,13942.1,3.16,22,13.73,36.36,12.0,12.0,0.0
20260916,881270.TI,元件,威尔高,28691.7,3.23,63,20.0,81.78,491.0,449.0,42.0
20260916,881129.TI,通信设备,致尚科技,9772.48,3.42,91,20.0,214.34,706.0,556.0,150.0
20260916,881122.TI,光学光电子,福光股份,5400.37,3.53,107,14.35,29.09,148.0,109.0,38.0
20260916,881169.TI,贵金属,四川黄金,5863.23,3.61,14,6.41,52.47,85.0,65.0,20.0
20260916,881172.TI,电子化学品,德邦科技,90977.9,3.71,43,10.14,77.66,171.0,142.0,29.0
20260916,881123.TI,其他电子,民德电子,20996.8,4.01,34,20.01,29.57,64.0,49.0,14.0
20260916,881121.TI,半导体,有研硅,16623.5,4.79,188,20.0,54.06,1089.0,882.0,207.0
20260915,881160.TI,旅游及酒店,宋城演艺,2738.21,-5.12,35,-1.55,5.72,16.0,20.0,-4.0
20260915,881101.TI,种植业与林业,*ST景谷,4562.74,-5.02,30,-0.77,21.96,36.0,46.0,-10.0
20260915,881158.TI,零售,*ST皇庭,1845.21,-4.11,71,5.05,2.91,30.0,47.0,-17.0
20260915,881165.TI,综合,时代新材,2204.15,-3.25,18,0.52,11.62,7.0,10.0,-3.0
20260915,881274.TI,影视院线,中广天择,1339.43,-3.04,20,0.83,18.28,11.0,20.0,-9.0
20260915,881103.TI,农产品加工,华资实业,3708.24,-2.93,43,2.47,9.55,22.0,29.0,-7.0
20260915,881146.TI,燃气,洪通燃气,1866.46,-2.63,27,0.32,12.64,7.0,11.0,-3.0
20260915,881174.TI,厨卫电器,*ST帅电,5803.32,-2.53,9,3.14,11.81,2.0,3.0,-1.0
20260915,881269.TI,轨交设备,祥和实业,972.87,-2.45,30,-0.32,9.25,3.0,5.0,-2.0
20260915,881263.TI,农化制品,利民股份,4766.07,-2.37,61,2.03,17.08,33.0,46.0,-12.0
20260915,881159.TI,贸易,江苏国泰,2500.41,-2.36,14,0.92,7.68,2.0,3.0,-1.0
20260915,881136.TI,服装家纺,奥康国际,2753.19,-2.28,75,1.95,8.87,11.0,16.0,-5.0
20260915,881137.TI,造纸,仙鹤股份,2019.85,-2.24,24,1.61,18.97,4.0,7.0,-2.0
20260915,881116.TI,建筑装饰,中岩大地,4034.91,-2.17,143,5.93,16.79,51.0,66.0,-15.0
20260915,881125.TI,汽车整车,安凯客车,2499.4,-2.16,23,2.3,4.0,38.0,51.0,-12.0
20260915,881134.TI,食品加工制造,技源集团,4529.9,-2.14,66,5.08,18.22,23.0,29.0,-6.0
20260915,881266.TI,橡胶制品,利通科技,13515.4,-2.09,22,4.81,17.86,10.0,13.0,-2.0
20260915,881181.TI,环境治理,上海洗霸,3993.85,-2.09,111,10.0,39.81,29.0,32.0,-2.0
20260915,881153.TI,房地产,万通发展,1629.19,-2.08,88,3.77,12.66,27.0,33.0,-5.0
20260915,881128.TI,汽车服务及其他,ST中路,1093.95,-2.07,26,2.37,8.65,6.0,7.0,0.0
20260915,881143.TI,医药商业,大参林,4461.72,-2.07,32,0.71,18.38,4.0,6.0,-2.0
20260915,881277.TI,电机,三协电机,3096.36,-2.05,26,1.05,28.76,4.0,7.0,-2.0
20260915,881115.TI,建筑材料,中国巨石,5505.87,-2.02,73,3.97,47.09,120.0,119.0,0.0
20260915,881135.TI,纺织制造,金春股份,2212.02,-1.95,33,3.15,27.49,4.0,5.0,-1.0
20260915,881133.TI,饮料制造,会稽山,4806.36,-1.95,47,10.0,25.75,17.0,20.0,-3.0
20260915,881177.TI,互联网电商,若羽臣,8643.51,-1.94,20,1.41,29.55,12.0,19.0,-6.0
20260915,881138.TI,包装印刷,英联股份,4280.04,-1.89,46,9.96,11.59,15.0,18.0,-2.0
20260915,881141.TI,中药,粤万年青,3054.56,-1.87,68,2.99,21.03,19.0,27.0,-7.0
20260915,881126.TI,汽车零部件,天龙股份,5511.77,-1.83,275,9.99,16.73,91.0,111.0,-20.0
20260915,881108.TI,化学原料,三孚股份,3185.8,-1.83,59,6.42,53.17,39.0,41.0,-2.0
20260915,881284.TI,环保设备,青达环保,1358.96,-1.81,30,7.61,14.14,8.0,9.0,0.0
20260915,881107.TI,油气开采及服务,博迈科,1675.11,-1.79,19,1.87,17.42,14.0,18.0,-3.0
20260915,881164.TI,文化传媒,返利科技,2605.55,-1.75,85,6.21,11.11,65.0,79.0,-14.0
20260915,881152.TI,物流,密尔克卫,5085.28,-1.72,50,2.8,66.87,9.0,10.0,-1.0
20260915,881182.TI,美容护理,洁雅股份,4587.4,-1.72,34,1.93,41.2,7.0,9.0,-1.0
20260915,881139.TI,家居用品,匠心家居,3875.01,-1.65,98,12.54,40.56,19.0,23.0,-3.0
20260915,881166.TI,军工装备,光电股份,2125.96,-1.63,82,7.53,22.13,87.0,106.0,-19.0
20260915,881142.TI,生物制品,昊帆生物,5852.3,-1.62,56,1.08,58.24,17.0,24.0,-6.0
20260915,881276.TI,军工电子,航天电器,11355.1,-1.6,61,5.33,68.78,39.0,42.0,-2.0
20260915,881178.TI,教育,ST豆神,4144.22,-1.58,15,5.34,4.73,6.0,7.0,0.0
20260915,881278.TI,电网设备,金龙羽,6205.77,-1.57,140,9.99,23.45,88.0,106.0,-18.0
20260915,881179.TI,其他社会服务,信测标准,18364.3,-1.57,84,2.26,28.91,8.0,9.0,-1.0
20260915,881162.TI,通信服务,南凌科技,2584.67,-1.56,44,2.55,16.1,23.0,30.0,-6.0
20260915,881140.TI,化学制药,国邦医药,6022.64,-1.55,158,9.99,17.73,58.0,77.0,-18.0
20260915,881175.TI,医疗服务,万邦医药,19175.3,-1.54,56,6.63,67.82,57.0,64.0,-6.0
20260915,881102.TI,养殖业,东瑞股份,2887.03,-1.53,36,2.7,14.08,23.0,24.0,-1.0
20260915,881279.TI,光伏设备,*ST天宜,6773.36,-1.52,73,4.13,7.31,39.0,46.0,-7.0
20260915,881144.TI,医疗器械,南微医学,10489.2,-1.5,141,8.82,79.06,29.0,33.0,-4.0
20260915,881118.TI,专用设备,灵鸽科技,7147.7,-1.48,202,6.78,16.54,93.0,97.0,-4.0
20260915,881271.TI,IT服务,博汇科技,11487.9,-1.43,129,19.98,27.38,78.0,92.0,-14.0
20260915,881130.TI,计算机设备,中新赛克,3809.44,-1.37,83,10.02,28.45,49.0,56.0,-7.0
20260915,881117.TI,通用设备,宏盛股份,8833.9,-1.36,254,10.01,40.21,120.0,139.0,-19.0
20260915,881283.TI,多元金融,南华期货,1050.21,-1.35,26,0.92,12.13,8.0,12.0,-3.0
20260915,881156.TI,保险,中国太保,2051.49,-1.35,5,-1.0,32.63,13.0,22.0,-8.0
20260915,881275.TI,游戏,恺英网络,8862.44,-1.32,23,1.88,17.33,16.0,20.0,-3.0
20260915,881149.TI,公路铁路运输,皖通高速,1307.3,-1.29,32,1.68,16.35,8.0,12.0,-4.0
20260915,881109.TI,化学制品,凌玮科技,6971.4,-1.26,183,11.52,109.6,79.0,87.0,-8.0
20260915,881168.TI,工业金属,和胜股份,4280.01,-1.26,55,7.22,25.54,66.0,83.0,-17.0
20260915,881155.TI,银行,中信银行,1391.01,-1.26,84,0.45,8.98,77.0,101.0,-23.0
20260915,881272.TI,软件开发,汉王科技,1826.69,-1.25,138,9.99,17.5,89.0,109.0,-19.0
20260915,881282.TI,其他电源设备,英杰电气,6007.79,-1.18,35,4.73,59.97,29.0,34.0,-5.0
20260915,881124.TI,消费电子,隆扬电子,12023.3,-1.17,96,8.54,61.79,97.0,123.0,-25.0
20260915,881112.TI,钢铁,甬金股份,1486.41,-1.15,44,1.46,25.03,16.0,18.0,-2.0
20260915,881171.TI,自动化设备,欧克科技,27710.0,-1.12,99,9.99,46.11,114.0,116.0,-1.0
20260915,881173.TI,小家电,石头科技,3890.14,-1.1,26,2.73,123.67,5.0,5.0,0.0
20260915,881123.TI,其他电子,中熔电气,20187.4,-1.03,34,3.03,95.46,40.0,44.0,-3.0
20260915,881148.TI,港口航运,招商轮船,1273.12,-1.01,36,2.5,20.5,41.0,42.0,-1.0
20260915,881180.TI,石油加工贸易,和顺石油,3609.04,-1.0,27,10.01,41.44,17.0,20.0,-2.0
20260915,881273.TI,白酒,古井贡酒,1930.87,-0.97,19,1.55,93.53,15.0,18.0,-3.0
20260915,881145.TI,电力,闽东电力,1957.3,-0.97,110,10.02,16.8,114.0,137.0,-22.0
20260915,881131.TI,白色家电,华翔股份,7884.13,-0.95,44,4.86,16.62,27.0,31.0,-4.0
20260915,881268.TI,工程机械,铁拓机械,2921.76,-0.9,36,3.79,14.5,11.0,16.0,-5.0
20260915,881129.TI,通信设备,通鼎互联,9449.71,-0.83,91,9.99,22.23,427.0,442.0,-15.0
20260915,881122.TI,光学光电子,戈碧迦,5216.26,-0.82,107,9.74,99.38,88.0,93.0,-4.0
20260915,881267.TI,能源金属,*ST威领,28713.6,-0.81,13,5.75,19.32,20.0,23.0,-3.0
20260915,881264.TI,化学纤维,宝丽迪,3568.65,-0.75,29,15.53,40.55,11.0,14.0,-3.0
20260915,881169.TI,贵金属,招金黄金,5659.03,-0.75,14,0.96,18.84,44.0,53.0,-9.0
20260915,881157.TI,证券,国泰海通,1418.6,-0.7,50,0.75,17.5,40.0,55.0,-15.0
20260915,881167.TI,非金属材料,平安电工,30222.1,-0.64,17,4.38,86.6,23.0,23.0,0.0
20260915,881151.TI,机场航运,吉祥航空,1713.81,-0.47,13,1.01,10.02,4.0,7.0,-2.0
20260915,881132.TI,黑色家电,九联科技,4183.53,-0.28,9,2.47,9.13,4.0,4.0,0.0
20260915,881114.TI,金属新材料,春光集团,13355.0,-0.19,34,5.62,50.95,16.0,16.0,0.0
20260915,881105.TI,煤炭开采加工,云煤能源,3025.6,-0.16,34,7.08,5.29,33.0,36.0,-2.0
20260915,881265.TI,塑料制品,浙江众成,10571.5,-0.11,77,10.04,5.81,70.0,64.0,6.0
20260915,881270.TI,元件,华正新材,27792.6,0.37,63,10.0,251.57,460.0,491.0,-30.0
20260915,881281.TI,电池,宏工科技,17103.3,0.51,107,15.03,67.5,178.0,195.0,-17.0
20260915,881170.TI,小金属,翔鹭钨业,8442.91,0.74,30,9.06,36.6,86.0,86.0,0.0
20260915,881121.TI,半导体,气派科技,15864.3,1.32,188,15.93,37.11,760.0,697.0,62.0
20260915,881172.TI,电子化学品,西陇科学,87719.5,2.51,43,10.01,8.68,145.0,135.0,9.0
20260915,881280.TI,风电设备,振宏股份,4204.18,4.08,32,13.07,30.53,48.0,46.0,1.0
20260914,881101.TI,种植业与林业,国投丰乐,4803.76,-3.19,30,5.02,7.11,50.0,52.0,-1.0
20260914,881166.TI,军工装备,立航科技,2161.27,-2.47,82,8.72,61.86,112.0,147.0,-35.0
20260914,881178.TI,教育,行动教育,4210.83,-2.21,15,1.74,55.5,7.0,10.0,-2.0
20260914,881103.TI,农产品加工,金健米业,3820.31,-1.88,43,4.58,14.17,33.0,37.0,-4.0
20260914,881160.TI,旅游及酒店,桂林旅游,2886.02,-1.53,35,10.03,10.86,20.0,25.0,-4.0
20260914,881105.TI,煤炭开采加工,新大洲A,3030.54,-1.5,34,2.11,5.81,31.0,40.0,-8.0
20260914,881159.TI,贸易,江苏国泰,2560.74,-1.29,14,0.93,7.61,2.0,3.0,0.0
20260914,881283.TI,多元金融,江苏金租,1064.6,-1.18,26,1.19,6.83,12.0,14.0,-1.0
20260914,881102.TI,养殖业,天山生物,2931.99,-0.96,36,6.11,13.2,19.0,21.0,-1.0
20260914,881263.TI,农化制品,利民股份,4881.66,-0.92,61,4.56,16.74,35.0,45.0,-9.0
20260914,881168.TI,工业金属,金田股份,4334.84,-0.85,55,2.74,13.14,66.0,82.0,-15.0
20260914,881180.TI,石油加工贸易,岳阳兴长,3645.53,-0.81,27,1.26,12.08,18.0,26.0,-7.0
20260914,881129.TI,通信设备,意华股份,9528.54,-0.71,91,10.0,71.39,461.0,528.0,-66.0
20260914,881275.TI,游戏,宝通科技,8981.48,-0.69,23,4.93,21.06,18.0,25.0,-6.0
20260914,881280.TI,风电设备,金风科技,4039.56,-0.65,32,3.82,19.31,33.0,34.0,0.0
20260914,881169.TI,贵金属,山金国际,5701.55,-0.56,14,1.18,25.69,59.0,57.0,1.0
20260914,881164.TI,文化传媒,三人行,2651.92,-0.52,85,10.01,50.11,59.0,71.0,-11.0
20260914,881151.TI,机场航运,白云机场,1721.98,-0.49,13,0.26,7.76,6.0,7.0,-1.0
20260914,881107.TI,油气开采及服务,科力股份,1705.71,-0.44,19,3.29,47.46,18.0,21.0,-3.0
20260914,881276.TI,军工电子,六九一二,11539.2,-0.44,61,5.93,106.1,44.0,46.0,-1.0
20260914,881274.TI,影视院线,中视传媒,1381.42,-0.36,20,10.0,14.74,13.0,16.0,-3.0
20260914,881157.TI,证券,中国银河,1428.64,-0.27,50,1.43,12.08,53.0,64.0,-10.0
20260914,881284.TI,环保设备,严牌股份,1383.95,-0.23,30,3.01,16.79,9.0,8.0,0.0
20260914,881133.TI,饮料制造,安德利,4901.69,-0.13,47,5.07,82.85,19.0,18.0,0.0
20260914,881116.TI,建筑装饰,ST龙元,4124.31,-0.07,143,8.52,1.91,48.0,57.0,-9.0
20260914,881132.TI,黑色家电,创维数字,4195.12,-0.07,9,1.4,9.43,5.0,6.0,0.0
20260914,881269.TI,轨交设备,研奥股份,997.33,0.01,30,3.7,23.81,4.0,6.0,-1.0
20260914,881273.TI,白酒,今世缘,1949.78,0.01,19,1.08,28.99,17.0,21.0,-3.0
20260914,881112.TI,钢铁,马矿股份,1503.73,0.02,44,10.03,16.79,16.0,20.0,-4.0
20260914,881153.TI,房地产,ST海泰,1663.88,0.06,88,9.12,3.23,27.0,26.0,0.0
20260914,881136.TI,服装家纺,中胤时尚,2817.33,0.09,75,4.89,18.67,13.0,13.0,0.0
20260914,881268.TI,工程机械,天元智能,2948.35,0.09,36,2.39,14.56,11.0,10.0,0.0
20260914,881173.TI,小家电,飞科电器,3933.51,0.1,26,3.97,31.45,4.0,5.0,0.0
20260914,881282.TI,其他电源设备,科士达,6079.34,0.12,35,6.79,37.1,29.0,35.0,-5.0
20260914,881156.TI,保险,中国人寿,2079.47,0.12,5,0.76,38.28,16.0,17.0,0.0
20260914,881165.TI,综合,天宸股份,2278.11,0.14,18,2.08,4.42,8.0,9.0,-1.0
20260914,881115.TI,建筑材料,中旗新材,5619.68,0.14,73,9.99,35.02,106.0,106.0,0.0
20260914,881179.TI,其他社会服务,联检科技,18657.6,0.16,84,6.05,30.3,9.0,7.0,1.0
20260914,881158.TI,零售,欧亚集团,1924.33,0.17,71,10.04,12.16,48.0,46.0,2.0
20260914,881278.TI,电网设备,杭州柯林,6305.03,0.18,140,15.52,66.47,87.0,103.0,-16.0
20260914,881134.TI,食品加工制造,莲花控股,4628.79,0.2,66,10.02,13.18,26.0,29.0,-3.0
20260914,881267.TI,能源金属,博迁新材,28946.9,0.2,13,2.02,137.6,20.0,22.0,-1.0
20260914,881145.TI,电力,恒盛能源,1976.46,0.21,110,10.02,23.6,120.0,137.0,-17.0
20260914,881264.TI,化学纤维,宝丽迪,3595.7,0.22,29,5.0,35.1,13.0,14.0,-1.0
20260914,881148.TI,港口航运,宁波海运,1286.09,0.23,36,5.26,3.6,48.0,54.0,-5.0
20260914,881177.TI,互联网电商,华凯易佰,8814.72,0.24,20,7.21,19.78,13.0,15.0,-2.0
20260914,881130.TI,计算机设备,中新赛克,3862.28,0.25,83,10.0,25.86,54.0,57.0,-3.0
20260914,881149.TI,公路铁路运输,山东高速,1324.4,0.33,32,2.27,10.38,9.0,9.0,0.0
20260914,881182.TI,美容护理,百亚股份,4667.76,0.35,34,5.5,19.2,5.0,6.0,0.0
20260914,881152.TI,物流,*ST瑞茂,5174.48,0.37,50,9.88,1.89,10.0,11.0,0.0
20260914,881162.TI,通信服务,国安股份,2625.56,0.4,44,9.89,3.11,26.0,29.0,-2.0
20260914,881279.TI,光伏设备,凯盛新能,6877.96,0.44,73,10.0,9.57,47.0,47.0,0.0
20260914,881108.TI,化学原料,善水科技,3245.12,0.49,59,7.79,18.81,42.0,46.0,-4.0
20260914,881131.TI,白色家电,春光科技,7960.05,0.5,44,9.99,31.39,24.0,27.0,-3.0
20260914,881121.TI,半导体,欧莱新材,15658.3,0.51,188,14.12,62.31,599.0,634.0,-35.0
20260914,881118.TI,专用设备,新益昌,7255.06,0.52,201,16.55,142.77,96.0,87.0,8.0
20260914,881138.TI,包装印刷,陕西金叶,4362.51,0.52,46,10.11,4.14,15.0,15.0,0.0
20260914,881139.TI,家居用品,艾芬达,3940.12,0.54,98,12.29,23.11,23.0,24.0,-1.0
20260914,881126.TI,汽车零部件,恒勃股份,5614.54,0.57,275,10.27,57.12,86.0,91.0,-4.0
20260914,881137.TI,造纸,恒丰纸业,2066.08,0.58,24,5.67,9.7,5.0,5.0,0.0
20260914,881114.TI,金属新材料,春光集团,13379.9,0.59,34,8.11,48.24,19.0,17.0,1.0
20260914,881146.TI,燃气,ST金鸿,1916.92,0.66,27,6.49,4.43,11.0,11.0,0.0
20260914,881271.TI,IT服务,博汇科技,11654.2,0.73,129,19.98,22.82,80.0,83.0,-3.0
