trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20250923,881135.TI,纺织制造,兴业科技,2239.75,-0.61,32,10.03,17.11,9.0,12.0,-3.0
20250923,881281.TI,电池,锦富技术,18626.5,-0.54,101,9.5,5.88,379.0,395.0,-16.0
20250923,881172.TI,电子化学品,唯特偶,51703.6,-0.53,42,6.23,44.7,86.0,95.0,-8.0
20250923,881149.TI,公路铁路运输,宁沪高速,1386.05,-0.51,32,2.56,12.82,14.0,15.0,0.0
20250923,881181.TI,环境治理,中持股份,3940.67,-0.47,113,10.04,11.73,74.0,90.0,-16.0
20250923,881131.TI,白色家电,和而泰,8452.56,-0.37,43,10.01,55.19,113.0,114.0,0.0
20250923,881278.TI,电网设备,特锐德,5685.81,-0.29,137,15.93,27.95,148.0,146.0,1.0
20250923,881146.TI,燃气,大众公用,1636.79,-0.09,28,9.98,6.06,7.0,10.0,-3.0
20250923,881145.TI,电力,联美控股,1739.48,-0.09,102,9.95,8.73,124.0,128.0,-3.0
20250923,881126.TI,汽车零部件,友升股份,7064.45,-0.09,255,71.48,79.5,392.0,424.0,-32.0
20250923,881105.TI,煤炭开采加工,晋控煤业,2400.73,0.07,33,3.97,14.66,34.0,33.0,1.0
20250923,881156.TI,保险,新华保险,2010.94,0.18,6,0.98,59.66,25.0,25.0,0.0
20250923,881282.TI,其他电源设备,海博思创,6115.5,0.23,32,18.59,257.88,78.0,83.0,-4.0
20250923,881280.TI,风电设备,电气风电,4682.69,0.4,29,15.55,23.71,39.0,44.0,-4.0
20250923,881277.TI,电机,湘电股份,3784.94,0.43,25,9.99,16.41,80.0,88.0,-8.0
20250923,881169.TI,贵金属,山金国际,4055.45,0.73,11,2.43,21.46,65.0,64.0,0.0
20250923,881121.TI,半导体,长川科技,11757.0,1.04,163,20.0,80.27,875.0,966.0,-91.0
20250923,881155.TI,银行,南京银行,1282.84,1.28,84,4.78,10.96,205.0,150.0,55.0
20250923,881148.TI,港口航运,南京港,1152.75,1.43,36,10.0,10.89,45.0,40.0,4.0
20250922,881274.TI,影视院线,欢瑞世纪,1670.77,-3.42,20,0.69,5.81,29.0,42.0,-13.0
20250922,881160.TI,旅游及酒店,云南旅游,3610.98,-3.3,34,10.07,8.09,41.0,73.0,-32.0
20250922,881137.TI,造纸,森林包装,2142.17,-2.17,23,0.21,9.51,19.0,25.0,-5.0
20250922,881267.TI,能源金属,华友钴业,24261.0,-2.16,13,2.25,52.72,67.0,83.0,-16.0
20250922,881273.TI,白酒,水井坊,3097.54,-1.69,20,-0.72,44.16,45.0,60.0,-15.0
20250922,881133.TI,饮料制造,国投中鲁,5188.65,-1.66,45,1.06,21.0,13.0,21.0,-7.0
20250922,881101.TI,种植业与林业,荃银高科,4104.58,-1.65,30,0.78,9.09,9.0,13.0,-4.0
20250922,881263.TI,农化制品,蓝丰生化,4745.32,-1.6,60,9.94,5.86,27.0,43.0,-15.0
20250922,881159.TI,贸易,*ST沪科,2812.18,-1.45,15,1.76,4.05,5.0,8.0,-2.0
20250922,881279.TI,光伏设备,帝尔激光,7416.19,-1.4,75,4.72,73.04,117.0,143.0,-26.0
20250922,881268.TI,工程机械,山河智能,3361.07,-1.39,36,5.05,16.64,42.0,52.0,-9.0
20250922,881148.TI,港口航运,宁波远洋,1136.55,-1.37,36,2.68,10.36,29.0,41.0,-12.0
20250922,881158.TI,零售,宁波中百,2102.93,-1.34,71,10.0,14.74,51.0,72.0,-20.0
20250922,881177.TI,互联网电商,吉宏股份,8487.59,-1.25,19,3.25,18.43,14.0,23.0,-9.0
20250922,881128.TI,汽车服务及其他,涛涛车业,1287.06,-1.21,25,3.46,224.96,13.0,18.0,-5.0
20250922,881178.TI,教育,创业黑马,4992.34,-1.21,17,2.6,32.77,9.0,13.0,-4.0
20250922,881134.TI,食品加工制造,一致魔芋,5270.24,-1.18,66,1.97,39.39,15.0,24.0,-9.0
20250922,881107.TI,油气开采及服务,博迈科,1346.02,-1.12,20,0.38,13.39,8.0,13.0,-5.0
20250922,881155.TI,银行,沪农商行,1266.68,-0.95,84,1.3,8.59,81.0,106.0,-25.0
20250922,881115.TI,建筑材料,友邦吊顶,5337.69,-0.94,71,9.98,26.77,41.0,53.0,-12.0
20250922,881103.TI,农产品加工,*ST万方,4386.46,-0.92,43,5.02,4.6,18.0,22.0,-4.0
20250922,881108.TI,化学原料,中核钛白,3004.84,-0.91,60,9.98,5.84,26.0,33.0,-6.0
20250922,881152.TI,物流,华鹏飞,5880.16,-0.91,49,3.61,6.89,32.0,40.0,-7.0
20250922,881135.TI,纺织制造,云中马,2253.56,-0.91,32,4.26,43.09,10.0,11.0,-1.0
20250922,881105.TI,煤炭开采加工,华阳股份,2398.96,-0.89,33,1.58,7.72,23.0,31.0,-8.0
20250922,881153.TI,房地产,首开股份,1834.88,-0.86,92,10.05,7.99,125.0,110.0,14.0
20250922,881173.TI,小家电,比依股份,5007.37,-0.84,25,10.0,22.88,10.0,17.0,-6.0
20250922,881179.TI,其他社会服务,实朴检测,19941.8,-0.79,70,5.46,31.51,7.0,10.0,-2.0
20250922,881109.TI,化学制品,华软科技,6979.61,-0.78,172,10.06,7.33,72.0,93.0,-20.0
20250922,881164.TI,文化传媒,果麦文化,2816.25,-0.77,85,19.99,83.99,53.0,70.0,-16.0
20250922,881143.TI,医药商业,浙江震元,4748.01,-0.77,31,4.67,10.09,11.0,18.0,-6.0
20250922,881269.TI,轨交设备,众合科技,1122.54,-0.7,30,1.79,7.94,8.0,10.0,-2.0
20250922,881180.TI,石油加工贸易,康普顿,3245.44,-0.69,28,8.26,17.3,12.0,16.0,-3.0
20250922,881182.TI,美容护理,*ST美谷,5770.38,-0.69,32,3.56,3.2,8.0,11.0,-3.0
20250922,881136.TI,服装家纺,红豆股份,2919.65,-0.69,76,9.91,3.66,40.0,43.0,-3.0
20250922,881280.TI,风电设备,恒润股份,4664.15,-0.69,29,3.18,16.24,33.0,37.0,-4.0
20250922,881275.TI,游戏,ST华通,11175.5,-0.63,24,4.98,19.81,62.0,83.0,-20.0
20250922,881116.TI,建筑装饰,深水规院,4136.08,-0.62,151,7.94,30.6,90.0,109.0,-19.0
20250922,881149.TI,公路铁路运输,富临运业,1393.08,-0.6,32,1.62,10.67,9.0,12.0,-2.0
20250922,881139.TI,家居用品,森鹰窗业,4243.47,-0.59,97,11.25,44.0,30.0,37.0,-6.0
20250922,881165.TI,综合,东阳光,2290.53,-0.55,19,1.42,25.02,22.0,28.0,-5.0
20250922,881141.TI,中药,天目药业,3505.61,-0.53,70,2.29,18.31,27.0,38.0,-10.0
20250922,881144.TI,医疗器械,康众医疗,12216.7,-0.53,132,10.13,31.73,48.0,60.0,-11.0
20250922,881112.TI,钢铁,马钢股份,1623.87,-0.48,43,5.11,3.91,36.0,40.0,-4.0
20250922,881102.TI,养殖业,晓鸣股份,3089.33,-0.47,38,3.86,24.21,21.0,25.0,-4.0
20250922,881145.TI,电力,联美控股,1741.06,-0.4,102,9.97,7.94,85.0,117.0,-32.0
20250922,881140.TI,化学制药,向日葵,6930.61,-0.4,157,19.96,5.95,113.0,130.0,-16.0
20250922,881151.TI,机场航运,中信海直,2164.84,-0.39,13,2.81,22.68,11.0,14.0,-3.0
20250922,881167.TI,非金属材料,天马新材,25923.1,-0.36,13,7.88,45.31,6.0,7.0,-1.0
20250922,881175.TI,医疗服务,奥浦迈,18207.1,-0.1,53,9.9,58.7,57.0,65.0,-7.0
20250922,881181.TI,环境治理,通源环境,3959.1,-0.09,113,16.19,19.95,59.0,70.0,-11.0
20250922,881170.TI,小金属,兴业银锡,6199.9,-0.06,26,6.53,26.58,78.0,79.0,-1.0
20250922,881156.TI,保险,新华保险,2007.27,-0.04,6,0.48,59.08,13.0,19.0,-5.0
20250922,881142.TI,生物制品,迈威生物,6927.84,-0.03,54,5.69,54.46,33.0,39.0,-6.0
20250922,881168.TI,工业金属,盛达资源,3548.74,-0.03,58,10.02,22.3,101.0,112.0,-11.0
20250922,881264.TI,化学纤维,吉林化纤,3851.5,-0.03,28,7.73,4.74,21.0,21.0,0.0
20250922,881276.TI,军工电子,兴图新科,12005.0,0.02,62,9.66,35.77,66.0,69.0,-2.0
20250922,881284.TI,环保设备,复洁环保,1200.29,0.1,29,9.8,21.07,6.0,6.0,0.0
20250922,881266.TI,橡胶制品,黑猫股份,16066.9,0.1,20,8.59,11.51,13.0,12.0,0.0
20250922,881118.TI,专用设备,佰奥智能,7514.7,0.17,193,20.0,56.41,144.0,147.0,-2.0
20250922,881146.TI,燃气,大众公用,1638.33,0.19,28,9.98,5.51,11.0,13.0,-2.0
20250922,881131.TI,白色家电,宏昌科技,8484.2,0.22,43,12.79,48.5,97.0,116.0,-19.0
20250922,881138.TI,包装印刷,海顺新材,4329.26,0.3,46,10.37,18.09,23.0,26.0,-2.0
20250922,881278.TI,电网设备,宏力达,5702.45,0.34,137,20.0,40.74,80.0,93.0,-12.0
20250922,881125.TI,汽车整车,汉马科技,3385.99,0.4,23,9.97,8.05,93.0,105.0,-12.0
20250922,881277.TI,电机,大洋电机,3768.55,0.4,25,10.04,10.63,72.0,73.0,0.0
20250922,881166.TI,军工装备,航天宏图,2227.96,0.42,81,8.93,35.75,104.0,102.0,2.0
20250922,881129.TI,通信设备,光库科技,7602.85,0.43,88,10.27,138.21,436.0,421.0,14.0
20250922,881174.TI,厨卫电器,万和电气,7507.98,0.56,9,6.23,12.62,4.0,4.0,0.0
20250922,881282.TI,其他电源设备,爱科赛博,6101.79,0.66,32,8.84,40.4,59.0,59.0,0.0
20250922,881281.TI,电池,亿华通,18727.1,0.67,101,11.41,28.91,269.0,281.0,-12.0
20250922,881114.TI,金属新材料,斯瑞新材,13635.7,0.71,32,4.81,16.56,21.0,22.0,-1.0
20250922,881283.TI,多元金融,*ST仁东,1221.35,0.73,27,5.0,7.14,25.0,27.0,-2.0
20250922,881272.TI,软件开发,纬德信息,2396.95,0.76,139,12.26,54.94,211.0,199.0,11.0
20250922,881117.TI,通用设备,沃尔德,8803.68,0.78,249,13.19,50.71,202.0,200.0,2.0
20250922,881122.TI,光学光电子,华塑控股,4992.43,0.79,107,10.13,3.48,193.0,206.0,-12.0
20250922,881265.TI,塑料制品,横河精密,9695.04,0.85,75,20.0,48.48,68.0,66.0,2.0
20250922,881126.TI,汽车零部件,智新电子,7070.83,0.99,255,12.64,18.63,340.0,323.0,17.0
20250922,881157.TI,证券,国盛金控,1675.63,1.03,50,7.49,19.94,149.0,136.0,13.0
20250922,881130.TI,计算机设备,佳缘科技,4264.62,1.09,82,14.03,37.95,174.0,155.0,19.0
20250922,881270.TI,元件,鹏鼎控股,15416.8,1.15,59,10.0,63.45,238.0,225.0,12.0
20250922,881271.TI,IT服务,初灵信息,14109.0,1.52,127,19.99,21.91,208.0,212.0,-4.0
20250922,881162.TI,通信服务,线上线下,3013.35,1.53,46,11.0,80.0,93.0,77.0,15.0
20250922,881172.TI,电子化学品,唯特偶,51976.2,1.63,42,19.99,42.08,80.0,80.0,0.0
20250922,881171.TI,自动化设备,伟创电气,26609.1,1.83,91,14.1,86.51,163.0,152.0,10.0
20250922,881123.TI,其他电子,润欣科技,16124.8,1.93,33,13.96,24.4,91.0,73.0,17.0
20250922,881132.TI,黑色家电,四川九洲,4428.23,2.26,9,6.69,16.59,21.0,18.0,3.0
20250922,881121.TI,半导体,中科蓝讯,11636.4,2.48,163,20.0,139.82,940.0,827.0,112.0
20250922,881124.TI,消费电子,长盈精密,11968.2,2.8,98,20.01,37.72,409.0,369.0,40.0
20250922,881169.TI,贵金属,湖南白银,4025.91,6.18,11,9.94,6.75,67.0,49.0,17.0
20250919,881277.TI,电机,华新精科,3753.57,-3.77,25,0.12,55.87,78.0,117.0,-38.0
20250919,881266.TI,橡胶制品,彤程新材,16050.1,-2.78,20,1.4,36.12,10.0,12.0,-2.0
20250919,881128.TI,汽车服务及其他,久祺股份,1302.88,-2.61,25,3.81,19.9,19.0,26.0,-6.0
20250919,881143.TI,医药商业,柳药集团,4784.86,-2.31,31,1.4,20.31,18.0,29.0,-11.0
20250919,881126.TI,汽车零部件,世昌股份,7001.56,-1.9,254,271.56,40.5,362.0,462.0,-100.0
20250919,881142.TI,生物制品,科兴制药,6930.08,-1.89,54,1.7,41.88,34.0,54.0,-19.0
20250919,881137.TI,造纸,松炀资源,2189.65,-1.72,23,10.0,23.87,28.0,37.0,-8.0
20250919,881171.TI,自动化设备,华工科技,26129.9,-1.71,91,4.05,91.12,155.0,178.0,-23.0
20250919,881283.TI,多元金融,四川双马,1212.44,-1.68,27,3.6,20.44,27.0,44.0,-16.0
20250919,881117.TI,通用设备,绿岛风,8735.8,-1.59,249,20.0,46.25,202.0,289.0,-86.0
20250919,881175.TI,医疗服务,益诺思,18225.0,-1.53,53,6.36,49.18,63.0,88.0,-25.0
20250919,881140.TI,化学制药,金城医药,6958.32,-1.5,157,4.67,20.18,96.0,143.0,-46.0
20250919,881265.TI,塑料制品,蓝晓科技,9613.73,-1.47,75,5.16,56.84,62.0,91.0,-28.0
20250919,881281.TI,电池,厦钨新能,18602.2,-1.3,101,7.45,86.7,330.0,363.0,-33.0
20250919,881272.TI,软件开发,佳发教育,2378.97,-1.24,139,6.85,15.44,193.0,241.0,-47.0
20250919,881271.TI,IT服务,东软集团,13897.3,-1.21,127,10.03,11.3,179.0,251.0,-72.0
20250919,881157.TI,证券,华西证券,1658.55,-1.19,50,1.34,9.85,139.0,197.0,-58.0
20250919,881162.TI,通信服务,立昂技术,2968.07,-1.17,46,4.68,11.41,70.0,85.0,-15.0
20250919,881269.TI,轨交设备,中铁工业,1130.5,-1.08,30,2.16,8.51,9.0,11.0,-1.0
20250919,881141.TI,中药,维康药业,3524.3,-1.04,70,6.06,23.8,26.0,43.0,-16.0
20250919,881144.TI,医疗器械,麦克奥迪,12281.2,-0.92,132,7.44,18.33,57.0,75.0,-18.0
20250919,881156.TI,保险,*ST天茂,2007.99,-0.91,6,0.0,0.0,22.0,25.0,-2.0
20250919,881124.TI,消费电子,苏州天脉,11642.2,-0.89,98,11.55,137.79,342.0,360.0,-18.0
20250919,881165.TI,综合,特变电工,2303.14,-0.87,19,3.87,16.38,34.0,32.0,2.0
20250919,881130.TI,计算机设备,卡莱特,4218.49,-0.85,82,14.29,71.84,124.0,151.0,-27.0
20250919,881114.TI,金属新材料,深圳新星,13540.1,-0.84,32,10.01,22.54,23.0,32.0,-8.0
20250919,881125.TI,汽车整车,海马汽车,3372.57,-0.84,23,4.8,5.46,87.0,101.0,-13.0
20250919,881279.TI,光伏设备,帝科股份,7521.38,-0.79,75,4.53,59.77,135.0,162.0,-27.0
20250919,881118.TI,专用设备,威派格,7502.17,-0.77,193,10.04,7.34,155.0,188.0,-33.0
20250919,881173.TI,小家电,富佳股份,5050.01,-0.71,25,10.01,22.43,11.0,11.0,0.0
20250919,881121.TI,半导体,江波龙,11354.7,-0.69,163,12.25,127.95,782.0,863.0,-80.0
20250919,881158.TI,零售,友阿股份,2131.55,-0.63,71,4.18,7.73,83.0,94.0,-11.0
20250919,881270.TI,元件,三环集团,15240.9,-0.63,59,6.69,48.33,223.0,229.0,-5.0
20250919,881181.TI,环境治理,凯美特气,3962.61,-0.62,113,10.02,20.76,57.0,76.0,-18.0
20250919,881145.TI,电力,天富能源,1748.03,-0.61,102,10.03,8.67,118.0,144.0,-26.0
20250919,881116.TI,建筑装饰,华建集团,4161.84,-0.52,151,7.0,19.25,107.0,112.0,-5.0
20250919,881275.TI,游戏,昆仑万维,11246.6,-0.52,24,4.4,43.45,85.0,87.0,-1.0
20250919,881174.TI,厨卫电器,老板电器,7466.54,-0.47,9,0.87,19.69,2.0,3.0,0.0
20250919,881138.TI,包装印刷,美盈森,4316.47,-0.46,46,10.07,4.7,24.0,27.0,-2.0
20250919,881102.TI,养殖业,*ST绿康,3103.81,-0.44,38,4.99,27.56,21.0,27.0,-6.0
20250919,881149.TI,公路铁路运输,海汽集团,1401.55,-0.42,32,1.69,21.7,12.0,16.0,-4.0
20250919,881179.TI,其他社会服务,青矩技术,20100.2,-0.42,70,3.51,27.99,8.0,11.0,-2.0
20250919,881264.TI,化学纤维,宝丽迪,3852.61,-0.37,28,2.87,35.46,17.0,18.0,-1.0
20250919,881134.TI,食品加工制造,交大昂立,5332.87,-0.33,66,9.48,8.43,21.0,25.0,-3.0
20250919,881284.TI,环保设备,恒合股份,1199.06,-0.32,29,9.38,26.01,7.0,8.0,0.0
20250919,881278.TI,电网设备,杭电股份,5683.08,-0.32,137,10.01,10.11,90.0,93.0,-3.0
20250919,881133.TI,饮料制造,张裕A,5276.03,-0.28,45,2.3,22.27,17.0,20.0,-2.0
20250919,881153.TI,房地产,大龙地产,1850.88,-0.24,92,10.1,3.38,128.0,142.0,-14.0
20250919,881131.TI,白色家电,海立股份,8465.64,-0.21,43,9.98,25.23,135.0,157.0,-22.0
20250919,881103.TI,农产品加工,天马科技,4427.38,-0.2,43,4.83,15.2,20.0,21.0,0.0
20250919,881159.TI,贸易,厦门信达,2853.61,-0.19,15,4.64,6.09,8.0,9.0,-1.0
20250919,881132.TI,黑色家电,兆驰股份,4330.2,-0.19,9,2.25,6.83,15.0,21.0,-6.0
20250919,881112.TI,钢铁,武进不锈,1631.64,-0.15,43,9.13,7.89,37.0,46.0,-8.0
20250919,881101.TI,种植业与林业,雪榕生物,4173.22,-0.15,30,5.98,6.2,12.0,13.0,-1.0
20250919,881280.TI,风电设备,三一重能,4696.38,-0.13,29,6.52,30.37,50.0,51.0,0.0
20250919,881168.TI,工业金属,宏创控股,3549.83,-0.05,58,4.97,17.33,106.0,107.0,-1.0
20250919,881129.TI,通信设备,鼎信通讯,7570.4,-0.03,88,10.07,7.43,462.0,489.0,-27.0
20250919,881182.TI,美容护理,倍加洁,5810.34,0.07,32,2.46,34.19,11.0,12.0,-1.0
20250919,881180.TI,石油加工贸易,东华能源,3268.0,0.12,28,4.38,8.81,16.0,17.0,0.0
20250919,881155.TI,银行,齐鲁银行,1278.88,0.14,84,2.9,5.67,130.0,137.0,-6.0
20250919,881263.TI,农化制品,丰山集团,4822.27,0.15,60,10.02,16.03,37.0,36.0,0.0
20250919,881109.TI,化学制品,新开源,7034.61,0.16,172,12.32,19.24,105.0,95.0,10.0
20250919,881164.TI,文化传媒,贵广网络,2838.14,0.17,85,10.04,8.99,71.0,73.0,-2.0
20250919,881107.TI,油气开采及服务,*ST新潮,1361.23,0.2,20,1.6,3.82,12.0,13.0,-1.0
20250919,881108.TI,化学原料,中核钛白,3032.53,0.26,60,7.49,5.31,34.0,31.0,2.0
20250919,881122.TI,光学光电子,天山电子,4953.27,0.36,107,19.98,29.54,233.0,219.0,13.0
20250919,881123.TI,其他电子,富信科技,15818.8,0.38,33,19.99,57.8,58.0,63.0,-4.0
20250919,881170.TI,小金属,东方钽业,6203.42,0.43,26,4.62,24.25,77.0,83.0,-5.0
20250919,881139.TI,家居用品,玉马科技,4268.79,0.43,97,20.02,20.26,35.0,34.0,0.0
20250919,881135.TI,纺织制造,兴业科技,2274.16,0.45,32,9.99,17.17,11.0,12.0,0.0
20250919,881282.TI,其他电源设备,同洲电子,6061.85,0.46,32,9.99,15.42,63.0,62.0,1.0
20250919,881151.TI,机场航运,华夏航空,2173.29,0.48,13,2.4,9.8,16.0,21.0,-4.0
20250919,881276.TI,军工电子,国睿科技,12002.4,0.58,62,9.99,30.6,85.0,84.0,1.0
20250919,881136.TI,服装家纺,万里马,2939.87,0.6,76,11.62,10.95,36.0,37.0,-1.0
20250919,881169.TI,贵金属,四川黄金,3791.51,0.68,11,1.54,26.45,27.0,29.0,-1.0
20250919,881273.TI,白酒,*ST岩石,3150.92,0.69,20,5.02,6.28,56.0,56.0,0.0
20250919,881166.TI,军工装备,天秦装备,2218.66,0.8,81,10.9,27.68,133.0,128.0,4.0
20250919,881177.TI,互联网电商,丽人丽妆,8594.68,0.92,19,4.93,11.28,20.0,18.0,1.0
20250919,881172.TI,电子化学品,同宇新材,51141.2,0.94,42,12.14,212.4,80.0,81.0,0.0
20250919,881148.TI,港口航运,南京港,1152.38,0.95,36,6.52,10.29,35.0,33.0,2.0
20250919,881115.TI,建筑材料,万里石,5388.49,1.03,71,10.0,31.24,58.0,50.0,8.0
20250919,881167.TI,非金属材料,天马新材,26017.4,1.07,13,10.53,42.0,9.0,9.0,0.0
20250919,881152.TI,物流,申通快递,5934.11,1.28,49,10.03,18.76,39.0,42.0,-2.0
20250919,881274.TI,影视院线,万达电影,1729.97,1.29,20,10.04,12.82,53.0,45.0,7.0
20250919,881146.TI,燃气,九丰能源,1635.18,1.33,28,8.09,33.39,15.0,14.0,1.0
20250919,881268.TI,工程机械,五新隧装,3408.48,1.5,36,11.57,62.79,80.0,53.0,27.0
20250919,881105.TI,煤炭开采加工,华阳股份,2420.52,1.82,33,7.8,7.6,51.0,32.0,19.0
20250919,881160.TI,旅游及酒店,西域旅游,3734.27,2.08,34,12.61,56.99,71.0,72.0,-1.0
20250919,881178.TI,教育,中国高科,5053.33,2.08,17,9.81,10.63,16.0,14.0,1.0
20250919,881267.TI,能源金属,赣锋锂业,24797.4,3.23,13,10.0,52.82,90.0,70.0,20.0
20250918,881169.TI,贵金属,山金国际,3765.77,-4.8,11,-3.19,20.36,41.0,56.0,-15.0
20250918,881168.TI,工业金属,利源股份,3551.59,-3.93,58,2.56,2.81,139.0,222.0,-83.0
20250918,881170.TI,小金属,宜安科技,6176.98,-3.62,26,0.0,19.14,91.0,144.0,-53.0
20250918,881157.TI,证券,中信建投,1678.45,-3.13,50,0.3,26.74,289.0,435.0,-146.0
20250918,881283.TI,多元金融,建元信托,1233.17,-3.0,27,0.84,3.58,50.0,83.0,-33.0
20250918,881267.TI,能源金属,远航精密,24020.6,-2.9,13,0.76,38.56,44.0,65.0,-21.0
20250918,881159.TI,贸易,厦门信达,2859.13,-2.62,15,-0.34,5.82,9.0,15.0,-5.0
20250918,881274.TI,影视院线,金逸影视,1707.85,-2.56,20,9.97,15.44,33.0,52.0,-19.0
20250918,881105.TI,煤炭开采加工,美锦能源,2377.18,-2.5,33,0.62,4.88,27.0,45.0,-18.0
20250918,881177.TI,互联网电商,吉宏股份,8516.12,-2.41,19,2.54,18.15,16.0,24.0,-8.0
20250918,881153.TI,房地产,首开股份,1855.3,-2.41,92,9.95,8.07,124.0,187.0,-62.0
20250918,881182.TI,美容护理,倍加洁,5806.07,-2.32,32,1.24,33.37,13.0,21.0,-8.0
20250918,881165.TI,综合,交运股份,2323.35,-2.31,19,1.16,6.13,34.0,47.0,-13.0
20250918,881107.TI,油气开采及服务,石化油服,1358.59,-2.3,20,-0.47,2.13,14.0,27.0,-12.0
20250918,881164.TI,文化传媒,*ST返利,2833.45,-2.26,85,3.44,5.71,72.0,114.0,-42.0
20250918,881156.TI,保险,*ST天茂,2026.37,-2.23,6,0.0,0.0,34.0,54.0,-19.0
20250918,881151.TI,机场航运,海航控股,2162.89,-2.16,13,1.17,1.73,25.0,33.0,-8.0
20250918,881103.TI,农产品加工,金新农,4436.31,-2.16,43,1.83,5.01,22.0,36.0,-14.0
20250918,881108.TI,化学原料,*ST亚太,3024.75,-2.15,60,4.99,9.04,29.0,44.0,-15.0
20250918,881279.TI,光伏设备,通灵股份,7581.11,-2.15,75,5.37,42.55,207.0,254.0,-47.0
20250918,881272.TI,软件开发,星环科技,2408.92,-2.08,139,7.65,62.76,323.0,397.0,-74.0
20250918,881112.TI,钢铁,武进不锈,1634.09,-2.04,43,1.54,7.23,41.0,61.0,-19.0
20250918,881282.TI,其他电源设备,科士达,6033.83,-2.04,32,2.79,39.44,69.0,85.0,-16.0
20250918,881263.TI,农化制品,百傲化学,4815.25,-1.96,60,2.21,25.43,38.0,58.0,-19.0
20250918,881273.TI,白酒,金种子酒,3129.18,-1.95,20,-1.02,10.72,58.0,98.0,-40.0
20250918,881275.TI,游戏,迅游科技,11305.7,-1.92,24,5.61,27.1,100.0,121.0,-20.0
20250918,881133.TI,饮料制造,欢乐家,5290.87,-1.91,45,-0.15,20.13,20.0,30.0,-10.0
20250918,881269.TI,轨交设备,工大高科,1142.88,-1.91,30,6.04,21.07,12.0,18.0,-5.0
20250918,881155.TI,银行,宁波银行,1277.06,-1.9,84,-0.93,26.78,113.0,195.0,-82.0
20250918,881114.TI,金属新材料,江南新材,13654.8,-1.89,32,3.72,93.31,35.0,50.0,-14.0
20250918,881175.TI,医疗服务,普蕊斯,18507.8,-1.86,53,6.89,53.8,90.0,121.0,-30.0
20250918,881139.TI,家居用品,美克家居,4250.55,-1.86,97,10.2,2.7,33.0,53.0,-19.0
20250918,881102.TI,养殖业,*ST绿康,3117.6,-1.79,38,5.0,26.25,27.0,42.0,-15.0
20250918,881146.TI,燃气,蓝天燃气,1613.73,-1.79,28,0.2,10.01,9.0,13.0,-4.0
20250918,881173.TI,小家电,欧圣电气,5086.38,-1.78,25,2.09,30.3,17.0,19.0,-1.0
20250918,881109.TI,化学制品,晶华新材,7023.4,-1.78,172,6.39,32.98,107.0,147.0,-39.0
20250918,881284.TI,环保设备,法尔胜,1202.93,-1.77,29,2.35,4.35,9.0,13.0,-3.0
20250918,881148.TI,港口航运,海峡股份,1141.48,-1.75,36,5.53,9.35,31.0,48.0,-16.0
20250918,881162.TI,通信服务,北纬科技,3003.33,-1.69,46,6.39,12.15,104.0,144.0,-39.0
20250918,881144.TI,医疗器械,楚天科技,12395.6,-1.69,132,9.33,9.02,78.0,97.0,-18.0
20250918,881271.TI,IT服务,东华软件,14067.3,-1.65,127,7.19,10.58,347.0,361.0,-13.0
20250918,881149.TI,公路铁路运输,铁龙物流,1407.49,-1.64,32,0.0,6.14,14.0,27.0,-13.0
20250918,881145.TI,电力,永泰能源,1758.79,-1.64,102,10.32,1.71,127.0,216.0,-88.0
20250918,881179.TI,其他社会服务,建研院,20184.3,-1.63,70,2.19,4.66,14.0,20.0,-5.0
20250918,881130.TI,计算机设备,安联锐视,4254.48,-1.59,82,19.99,54.92,230.0,243.0,-13.0
20250918,881158.TI,零售,国光连锁,2145.13,-1.53,71,3.84,18.95,99.0,123.0,-24.0
20250918,881138.TI,包装印刷,大胜达,4336.34,-1.53,46,6.0,9.37,29.0,36.0,-7.0
20250918,881152.TI,物流,传化智联,5858.91,-1.5,49,3.88,6.69,36.0,46.0,-9.0
20250918,881181.TI,环境治理,东珠生态,3987.42,-1.49,113,10.03,10.42,79.0,92.0,-12.0
20250918,881281.TI,电池,亿华通,18847.3,-1.45,101,13.38,27.62,462.0,519.0,-56.0
20250918,881174.TI,厨卫电器,亿田智能,7501.9,-1.43,9,1.94,57.95,3.0,5.0,-1.0
20250918,881116.TI,建筑装饰,宏润建设,4183.78,-1.41,151,10.02,11.31,134.0,177.0,-42.0
20250918,881178.TI,教育,行动教育,4950.43,-1.4,17,2.24,37.91,12.0,15.0,-3.0
20250918,881115.TI,建筑材料,公元股份,5333.61,-1.39,71,9.95,4.64,54.0,65.0,-11.0
20250918,881278.TI,电网设备,杭电股份,5701.38,-1.38,137,10.06,9.19,112.0,135.0,-23.0
20250918,881180.TI,石油加工贸易,宝莫股份,3264.08,-1.3,28,10.02,6.04,17.0,28.0,-11.0
20250918,881136.TI,服装家纺,红豆股份,2922.42,-1.29,76,10.18,3.03,37.0,55.0,-17.0
20250918,881135.TI,纺织制造,兴业科技,2263.9,-1.29,32,10.01,15.61,13.0,17.0,-4.0
20250918,881134.TI,食品加工制造,味知香,5350.42,-1.28,66,10.02,30.09,25.0,41.0,-16.0
20250918,881265.TI,塑料制品,金发科技,9757.45,-1.23,75,10.01,24.08,117.0,129.0,-11.0
